participant_id,network_id,generation,condition,trial_index,num_comparisons,trial_successful,trial_score
385,3,0,Description,6,8,False,0.0
386,3,0,Description,6,17,False,0.0
387,3,0,Description,6,15,False,0.0
388,3,0,Description,6,55,True,0.22644628
389,3,0,Description,6,15,True,0.55555556
390,3,0,Description,6,16,False,0.0
391,3,0,Description,6,12,False,0.0
392,3,0,Description,6,12,True,0.75555556
393,3,0,Description,6,9,False,0.0
394,3,0,Description,6,35,True,0.26530612
395,3,0,Description,6,15,True,0.55555556
396,3,0,Description,6,30,False,0.0
397,3,0,Description,6,22,True,0.36528926
398,3,0,Description,6,15,True,0.55555556
399,3,0,Description,6,4,False,0.0
400,3,0,Description,6,8,True,1.0
401,3,0,Description,6,19,True,0.42160665
402,3,0,Description,6,3,False,0.0
403,3,0,Description,6,21,True,0.3814059
404,3,0,Description,6,22,True,0.36528926
405,3,0,Description,6,22,True,0.36528926
406,3,0,Description,6,11,False,0.0
407,3,0,Description,6,14,True,0.60816327
408,3,0,Description,6,12,True,0.75555556
409,3,0,Description,6,42,True,0.24535147
410,3,0,Description,6,28,True,0.30204082
411,3,0,Description,6,25,True,0.328
412,3,0,Description,6,16,True,0.5125
413,3,0,Description,6,20,False,0.0
414,3,0,Description,6,7,False,0.0
415,3,0,Description,6,3,False,0.0
416,3,0,Description,6,9,False,0.0
417,3,0,Description,6,15,True,0.55555556
418,3,0,Description,6,16,True,0.5125
419,3,0,Description,6,15,True,0.55555556
420,3,0,Description,6,15,True,0.55555556
421,3,0,Description,6,7,False,0.0
422,3,0,Description,6,8,True,1.0
423,3,0,Description,6,15,True,0.55555556
424,3,0,Description,6,16,True,0.5125
425,3,0,Description,6,24,True,0.33888889
426,3,0,Description,6,15,True,0.55555556
427,3,0,Description,6,10,False,0.0
428,3,0,Description,6,12,False,0.0
429,3,0,Description,6,11,False,0.0
430,3,0,Description,6,16,False,0.0
431,3,0,Description,6,51,True,0.2307574
432,3,0,Description,6,22,True,0.36528926
433,3,0,Description,6,44,True,0.24132231
434,3,0,Description,6,13,True,0.67337278
435,3,0,Description,6,7,False,0.0
436,3,0,Description,6,15,True,0.55555556
437,3,0,Description,6,29,True,0.29512485
438,3,0,Description,6,10,True,1.0
439,3,0,Description,6,11,False,0.0
440,3,0,Description,6,13,False,0.0
441,3,0,Description,6,0,False,0.0
442,3,0,Description,6,12,True,0.75555556
443,3,0,Description,6,16,False,0.0
444,3,0,Description,6,1,False,0.0
445,3,0,Description,6,18,True,0.44691358
446,3,0,Description,6,45,True,0.23950617
447,3,0,Description,6,8,False,0.0
448,3,0,Description,6,15,True,0.55555556
449,3,0,Description,6,11,True,0.86115702
0,2,0,Replication,7,13,True,0.67337278
1,2,0,Replication,7,6,False,0.0
2,2,0,Replication,7,24,True,0.33888889
3,2,0,Replication,7,10,True,1.0
4,2,0,Replication,7,15,True,0.55555556
5,2,0,Replication,7,13,True,0.67337278
6,2,0,Replication,7,15,False,0.0
7,2,0,Replication,7,18,False,0.0
8,2,0,Replication,7,15,True,0.55555556
9,2,0,Replication,7,15,True,0.55555556
10,2,0,Replication,7,10,True,1.0
11,2,0,Replication,7,38,True,0.25540166
12,2,0,Replication,7,12,True,0.75555556
13,2,0,Replication,7,19,True,0.42160665
14,2,0,Replication,7,15,True,0.55555556
15,2,0,Replication,7,14,True,0.60816327
16,2,0,Replication,7,11,True,0.86115702
17,2,0,Replication,7,19,True,0.42160665
18,2,0,Replication,7,14,True,0.60816327
19,2,0,Replication,7,11,True,0.86115702
20,2,0,Replication,7,12,False,0.0
21,2,0,Replication,7,12,True,0.75555556
22,2,0,Replication,7,22,True,0.36528926
23,2,0,Replication,7,13,True,0.67337278
24,2,0,Replication,7,7,False,0.0
25,2,0,Replication,7,5,True,1.0
26,2,0,Replication,7,13,False,0.0
27,2,0,Replication,7,9,True,1.0
28,2,0,Replication,7,14,True,0.60816327
29,2,0,Replication,7,15,False,0.0
30,2,0,Replication,7,12,True,0.75555556
31,2,0,Replication,7,4,False,0.0
32,2,0,Replication,7,7,True,1.0
33,2,0,Replication,7,13,True,0.67337278
34,2,0,Replication,7,2,False,0.0
35,2,0,Replication,7,11,True,0.86115702
36,2,0,Replication,7,12,True,0.75555556
37,2,0,Replication,7,11,True,0.86115702
38,2,0,Replication,7,12,True,0.75555556
39,2,0,Replication,7,12,True,0.75555556
40,2,0,Replication,7,24,True,0.33888889
41,2,0,Replication,7,10,True,1.0
42,2,0,Replication,7,14,True,0.60816327
43,2,0,Replication,7,9,True,1.0
44,2,0,Replication,7,13,True,0.67337278
45,2,0,Replication,7,12,False,0.0
46,2,0,Replication,7,10,True,1.0
47,2,0,Replication,7,9,True,1.0
48,2,0,Replication,7,11,True,0.86115702
49,2,0,Replication,7,14,True,0.60816327
50,2,0,Replication,7,15,True,0.55555556
51,2,0,Replication,7,13,True,0.67337278
52,2,0,Replication,7,8,False,0.0
53,2,0,Replication,7,12,True,0.75555556
54,2,0,Replication,7,12,True,0.75555556
55,2,0,Replication,7,12,True,0.75555556
56,2,0,Replication,7,23,True,0.35122873
57,2,0,Replication,7,9,True,1.0
58,2,0,Replication,7,6,False,0.0
59,2,0,Replication,7,15,True,0.55555556
60,2,0,Replication,7,20,True,0.4
61,2,0,Replication,7,13,True,0.67337278
62,2,0,Replication,7,23,True,0.35122873
63,2,0,Replication,7,8,False,0.0
64,2,0,Replication,7,15,True,0.55555556
65,2,0,Replication,7,12,True,0.75555556
66,2,0,Replication,7,8,True,1.0
67,2,0,Replication,7,15,True,0.55555556
68,2,0,Replication,7,11,True,0.86115702
69,2,0,Replication,7,1,False,0.0
70,2,0,Replication,7,18,False,0.0
71,2,0,Replication,7,9,False,0.0
72,2,0,Replication,7,13,True,0.67337278
73,2,0,Replication,7,9,True,1.0
74,2,0,Replication,7,10,True,1.0
75,2,0,Replication,7,4,False,0.0
76,2,0,Replication,7,13,True,0.67337278
77,2,0,Replication,7,12,False,0.0
78,2,0,Replication,7,8,True,1.0
79,2,0,Replication,7,9,True,1.0
80,2,0,Replication,7,11,False,0.0
81,2,0,Replication,7,8,False,0.0
82,2,0,Replication,7,10,True,1.0
83,2,0,Replication,7,12,True,0.75555556
84,2,0,Replication,7,24,True,0.33888889
85,2,0,Replication,7,14,False,0.0
86,2,0,Replication,7,22,True,0.36528926
87,2,0,Replication,7,18,True,0.44691358
88,2,0,Replication,7,11,False,0.0
89,2,0,Replication,7,11,True,0.86115702
90,2,0,Replication,7,0,False,0.0
91,2,0,Replication,7,19,True,0.42160665
92,2,0,Replication,7,11,True,0.86115702
93,2,0,Replication,7,7,True,1.0
94,2,0,Replication,7,12,False,0.0
95,2,0,Replication,7,14,True,0.60816327
96,2,0,Replication,7,16,False,0.0
97,2,0,Replication,7,15,False,0.0
98,2,0,Replication,7,15,True,0.55555556
99,2,0,Replication,7,15,True,0.55555556
100,2,0,Replication,7,18,True,0.44691358
101,2,0,Replication,7,16,True,0.5125
102,2,0,Replication,7,10,False,0.0
103,2,0,Replication,7,10,True,1.0
104,2,0,Replication,7,16,True,0.5125
105,2,0,Replication,7,11,False,0.0
106,2,0,Replication,7,13,True,0.67337278
107,2,0,Replication,7,10,False,0.0
108,2,0,Replication,7,12,True,0.75555556
109,2,0,Replication,7,11,False,0.0
110,2,0,Replication,7,15,True,0.55555556
111,2,0,Replication,7,16,True,0.5125
112,2,0,Replication,7,10,False,0.0
113,2,0,Replication,7,15,True,0.55555556
114,2,0,Replication,7,14,False,0.0
115,2,0,Replication,7,14,True,0.60816327
116,2,0,Replication,7,1,False,0.0
117,2,0,Replication,7,9,False,0.0
118,2,0,Replication,7,16,True,0.5125
119,2,0,Replication,7,10,True,1.0
120,2,0,Replication,7,9,True,1.0
121,2,0,Replication,7,36,True,0.2617284
122,2,0,Replication,7,20,True,0.4
123,2,0,Replication,7,11,True,0.86115702
124,2,0,Replication,7,12,True,0.75555556
125,2,0,Replication,7,12,True,0.75555556
126,2,0,Replication,7,18,True,0.44691358
127,2,0,Replication,7,15,False,0.0
128,2,0,Replication,7,9,True,1.0
129,2,0,Replication,7,7,True,1.0
130,2,0,Replication,7,15,True,0.55555556
131,2,0,Replication,7,16,True,0.5125
132,2,0,Replication,7,15,False,0.0
133,2,0,Replication,7,12,True,0.75555556
134,2,0,Replication,7,14,True,0.60816327
135,2,0,Replication,7,10,False,0.0
136,2,0,Replication,7,13,True,0.67337278
137,2,0,Replication,7,8,False,0.0
138,2,0,Replication,7,13,True,0.67337278
139,2,0,Replication,7,11,True,0.86115702
140,2,0,Replication,7,14,False,0.0
141,2,0,Replication,7,10,True,1.0
142,2,0,Replication,7,11,True,0.86115702
143,2,0,Replication,7,15,True,0.55555556
144,2,0,Replication,7,15,True,0.55555556
145,2,0,Replication,7,13,True,0.67337278
146,2,0,Replication,7,16,True,0.5125
147,2,0,Replication,7,17,True,0.47681661
148,2,0,Replication,7,5,False,0.0
149,2,0,Replication,7,12,True,0.75555556
150,1,0,Demonstration,7,12,True,0.75555556
151,1,0,Demonstration,7,0,False,0.0
152,1,0,Demonstration,7,29,True,0.29512485
153,1,0,Demonstration,7,16,True,0.5125
154,1,0,Demonstration,7,8,True,1.0
155,1,0,Demonstration,7,16,True,0.5125
156,1,0,Demonstration,7,15,True,0.55555556
157,1,0,Demonstration,7,14,False,0.0
158,1,0,Demonstration,7,9,True,1.0
159,1,0,Demonstration,7,1,False,0.0
160,1,0,Demonstration,7,5,False,0.0
161,1,0,Demonstration,7,11,False,0.0
162,1,0,Demonstration,7,13,True,0.67337278
163,1,0,Demonstration,7,13,True,0.67337278
164,1,0,Demonstration,7,11,True,0.86115702
165,1,0,Demonstration,7,17,True,0.47681661
166,1,0,Demonstration,7,15,True,0.55555556
167,1,0,Demonstration,7,14,True,0.60816327
168,1,0,Demonstration,7,22,True,0.36528926
169,1,0,Demonstration,7,13,True,0.67337278
170,1,0,Demonstration,7,9,True,1.0
171,1,0,Demonstration,7,9,True,1.0
172,1,0,Demonstration,7,11,False,0.0
173,1,0,Demonstration,7,10,False,0.0
174,1,0,Demonstration,7,28,False,0.0
175,1,0,Demonstration,7,25,True,0.328
176,1,0,Demonstration,7,15,True,0.55555556
177,1,0,Demonstration,7,21,True,0.3814059
178,1,0,Demonstration,7,12,True,0.75555556
179,1,0,Demonstration,7,18,True,0.44691358
180,1,0,Demonstration,7,14,True,0.60816327
181,1,0,Demonstration,7,15,False,0.0
182,1,0,Demonstration,7,11,True,0.86115702
183,1,0,Demonstration,7,12,True,0.75555556
184,1,0,Demonstration,7,9,True,1.0
185,1,0,Demonstration,7,15,False,0.0
186,1,0,Demonstration,7,8,False,0.0
187,1,0,Demonstration,7,25,True,0.328
188,1,0,Demonstration,7,14,False,0.0
189,1,0,Demonstration,7,11,False,0.0
190,1,0,Demonstration,7,15,True,0.55555556
191,1,0,Demonstration,7,13,False,0.0
192,1,0,Demonstration,7,8,False,0.0
193,1,0,Demonstration,7,12,True,0.75555556
194,1,0,Demonstration,7,18,True,0.44691358
195,1,0,Demonstration,7,14,True,0.60816327
196,1,0,Demonstration,7,16,True,0.5125
197,1,0,Demonstration,7,6,False,0.0
198,1,0,Demonstration,7,8,False,0.0
199,1,0,Demonstration,7,11,True,0.86115702
200,1,0,Demonstration,7,9,False,0.0
201,1,0,Demonstration,7,3,False,0.0
202,1,0,Demonstration,7,13,True,0.67337278
203,1,0,Demonstration,7,16,True,0.5125
204,1,0,Demonstration,7,10,True,1.0
205,1,0,Demonstration,7,7,False,0.0
206,1,0,Demonstration,7,12,True,0.75555556
207,1,0,Demonstration,7,15,True,0.55555556
208,1,0,Demonstration,7,12,True,0.75555556
209,1,0,Demonstration,7,15,True,0.55555556
210,1,0,Demonstration,7,14,True,0.60816327
211,1,0,Demonstration,7,11,False,0.0
212,1,0,Demonstration,7,9,True,1.0
213,1,0,Demonstration,7,7,False,0.0
214,1,0,Demonstration,7,10,True,1.0
215,1,0,Demonstration,7,10,False,0.0
216,1,0,Demonstration,7,13,False,0.0
217,1,0,Demonstration,7,15,True,0.55555556
218,1,0,Demonstration,7,17,False,0.0
219,1,0,Demonstration,7,15,True,0.55555556
220,1,0,Demonstration,7,10,False,0.0
221,1,0,Demonstration,7,10,True,1.0
222,1,0,Demonstration,7,15,True,0.55555556
223,1,0,Demonstration,7,11,True,0.86115702
224,1,0,Demonstration,7,12,True,0.75555556
225,1,0,Demonstration,7,6,False,0.0
226,1,0,Demonstration,7,12,True,0.75555556
227,1,0,Demonstration,7,9,True,1.0
228,1,0,Demonstration,7,15,True,0.55555556
229,1,0,Demonstration,7,10,True,1.0
230,1,0,Demonstration,7,10,False,0.0
231,1,0,Demonstration,7,11,True,0.86115702
232,1,0,Demonstration,7,14,True,0.60816327
233,1,0,Demonstration,7,9,True,1.0
234,1,0,Demonstration,7,6,True,1.0
235,1,0,Demonstration,7,10,False,0.0
236,1,0,Demonstration,7,19,True,0.42160665
237,1,0,Demonstration,7,14,True,0.60816327
238,1,0,Demonstration,7,0,False,0.0
239,1,0,Demonstration,7,8,True,1.0
240,1,0,Demonstration,7,13,True,0.67337278
241,1,0,Demonstration,7,14,False,0.0
242,1,0,Demonstration,7,13,False,0.0
243,1,0,Demonstration,7,17,True,0.47681661
244,1,0,Demonstration,7,10,False,0.0
245,1,0,Demonstration,7,21,True,0.3814059
246,1,0,Demonstration,7,23,False,0.0
247,1,0,Demonstration,7,26,True,0.3183432
248,1,0,Demonstration,7,14,False,0.0
249,1,0,Demonstration,7,8,True,1.0
250,1,0,Demonstration,7,14,True,0.60816327
251,1,0,Demonstration,7,11,True,0.86115702
252,1,0,Demonstration,7,6,True,1.0
253,1,0,Demonstration,7,13,True,0.67337278
254,1,0,Demonstration,7,15,True,0.55555556
255,1,0,Demonstration,7,13,True,0.67337278
256,1,0,Demonstration,7,12,True,0.75555556
257,1,0,Demonstration,7,17,True,0.47681661
258,1,0,Demonstration,7,12,False,0.0
259,1,0,Demonstration,7,24,False,0.0
260,1,0,Demonstration,7,5,False,0.0
261,1,0,Demonstration,7,5,False,0.0
262,1,0,Demonstration,7,7,True,1.0
263,1,0,Demonstration,7,12,True,0.75555556
264,1,0,Demonstration,7,11,False,0.0
265,1,0,Demonstration,7,3,False,0.0
266,1,0,Demonstration,7,21,False,0.0
267,1,0,Demonstration,7,20,True,0.4
268,1,0,Demonstration,7,10,False,0.0
269,1,0,Demonstration,7,2,False,0.0
270,1,0,Demonstration,7,10,True,1.0
271,1,0,Demonstration,7,17,False,0.0
272,1,0,Demonstration,7,18,True,0.44691358
273,1,0,Demonstration,7,22,True,0.36528926
274,1,0,Demonstration,7,20,True,0.4
275,1,0,Demonstration,7,13,False,0.0
276,1,0,Demonstration,7,9,False,0.0
277,1,0,Demonstration,7,7,False,0.0
278,1,0,Demonstration,7,24,True,0.33888889
279,1,0,Demonstration,7,10,True,1.0
280,1,0,Demonstration,7,13,True,0.67337278
281,1,0,Demonstration,7,6,False,0.0
282,1,0,Demonstration,7,4,False,0.0
283,1,0,Demonstration,7,10,True,1.0
284,1,0,Demonstration,7,11,True,0.86115702
285,1,0,Demonstration,7,10,True,1.0
286,1,0,Demonstration,7,8,False,0.0
287,1,0,Demonstration,7,24,True,0.33888889
288,1,0,Demonstration,7,13,True,0.67337278
289,1,0,Demonstration,7,10,False,0.0
290,1,0,Demonstration,7,14,True,0.60816327
291,1,0,Demonstration,7,17,False,0.0
292,1,0,Demonstration,7,4,False,0.0
293,1,0,Demonstration,7,8,False,0.0
294,1,0,Demonstration,7,25,True,0.328
295,1,0,Demonstration,7,15,True,0.55555556
296,1,0,Demonstration,7,17,True,0.47681661
297,1,0,Demonstration,7,16,False,0.0
298,1,0,Demonstration,7,27,False,0.0
299,1,0,Demonstration,7,11,False,0.0
300,3,0,Description,7,11,True,0.86115702
301,3,0,Description,7,16,False,0.0
302,3,0,Description,7,16,True,0.5125
303,3,0,Description,7,15,False,0.0
304,3,0,Description,7,9,False,0.0
305,3,0,Description,7,8,False,0.0
306,3,0,Description,7,13,True,0.67337278
307,3,0,Description,7,19,True,0.42160665
308,3,0,Description,7,10,False,0.0
309,3,0,Description,7,16,False,0.0
310,3,0,Description,7,18,False,0.0
311,3,0,Description,7,20,True,0.4
312,3,0,Description,7,14,True,0.60816327
313,3,0,Description,7,4,False,0.0
314,3,0,Description,7,15,True,0.55555556
315,3,0,Description,7,15,False,0.0
316,3,0,Description,7,14,True,0.60816327
317,3,0,Description,7,26,False,0.0
318,3,0,Description,7,7,False,0.0
319,3,0,Description,7,13,True,0.67337278
320,3,0,Description,7,15,True,0.55555556
321,3,0,Description,7,3,False,0.0
322,3,0,Description,7,33,True,0.27346189
323,3,0,Description,7,23,True,0.35122873
324,3,0,Description,7,13,True,0.67337278
325,3,0,Description,7,13,True,0.67337278
326,3,0,Description,7,9,False,0.0
327,3,0,Description,7,15,True,0.55555556
328,3,0,Description,7,4,False,0.0
329,3,0,Description,7,11,True,0.86115702
330,3,0,Description,7,18,True,0.44691358
331,3,0,Description,7,23,True,0.35122873
332,3,0,Description,7,20,True,0.4
333,3,0,Description,7,34,False,0.0
334,3,0,Description,7,17,False,0.0
335,3,0,Description,7,19,True,0.42160665
336,3,0,Description,7,21,False,0.0
337,3,0,Description,7,0,False,0.0
338,3,0,Description,7,18,False,0.0
339,3,0,Description,7,15,True,0.55555556
340,3,0,Description,7,11,False,0.0
341,3,0,Description,7,24,True,0.33888889
342,3,0,Description,7,8,False,0.0
343,3,0,Description,7,28,True,0.30204082
344,3,0,Description,7,5,True,1.0
345,3,0,Description,7,8,True,1.0
346,3,0,Description,7,9,True,1.0
347,3,0,Description,7,13,False,0.0
348,3,0,Description,7,8,False,0.0
349,3,0,Description,7,18,True,0.44691358
350,3,0,Description,7,12,True,0.75555556
351,3,0,Description,7,3,False,0.0
352,3,0,Description,7,18,True,0.44691358
353,3,0,Description,7,14,False,0.0
354,3,0,Description,7,9,True,1.0
355,3,0,Description,7,27,True,0.30973937
356,3,0,Description,7,12,True,0.75555556
357,3,0,Description,7,15,True,0.55555556
358,3,0,Description,7,13,True,0.67337278
359,3,0,Description,7,11,True,0.86115702
360,3,0,Description,7,10,False,0.0
361,3,0,Description,7,15,False,0.0
362,3,0,Description,7,21,False,0.0
363,3,0,Description,7,11,False,0.0
364,3,0,Description,7,15,True,0.55555556
365,3,0,Description,7,15,True,0.55555556
366,3,0,Description,7,15,True,0.55555556
367,3,0,Description,7,11,False,0.0
368,3,0,Description,7,11,False,0.0
369,3,0,Description,7,33,True,0.27346189
370,3,0,Description,7,9,True,1.0
371,3,0,Description,7,20,True,0.4
372,3,0,Description,7,10,True,1.0
373,3,0,Description,7,25,True,0.328
374,3,0,Description,7,13,True,0.67337278
375,3,0,Description,7,20,False,0.0
376,3,0,Description,7,22,False,0.0
377,3,0,Description,7,14,True,0.60816327
378,3,0,Description,7,12,False,0.0
379,3,0,Description,7,19,True,0.42160665
380,3,0,Description,7,14,False,0.0
381,3,0,Description,7,25,True,0.328
382,3,0,Description,7,11,False,0.0
383,3,0,Description,7,11,True,0.86115702
384,3,0,Description,7,14,True,0.60816327
385,3,0,Description,7,18,True,0.44691358
386,3,0,Description,7,24,True,0.33888889
387,3,0,Description,7,16,True,0.5125
388,3,0,Description,7,37,False,0.0
389,3,0,Description,7,13,False,0.0
390,3,0,Description,7,13,True,0.67337278
391,3,0,Description,7,9,True,1.0
392,3,0,Description,7,14,True,0.60816327
393,3,0,Description,7,14,False,0.0
394,3,0,Description,7,28,False,0.0
395,3,0,Description,7,15,True,0.55555556
396,3,0,Description,7,38,True,0.25540166
397,3,0,Description,7,17,True,0.47681661
398,3,0,Description,7,15,True,0.55555556
399,3,0,Description,7,3,False,0.0
400,3,0,Description,7,12,False,0.0
401,3,0,Description,7,16,True,0.5125
402,3,0,Description,7,2,False,0.0
403,3,0,Description,7,22,True,0.36528926
404,3,0,Description,7,30,True,0.28888889
405,3,0,Description,7,16,True,0.5125
406,3,0,Description,7,10,True,1.0
407,3,0,Description,7,7,False,0.0
408,3,0,Description,7,12,False,0.0
409,3,0,Description,7,22,True,0.36528926
410,3,0,Description,7,16,True,0.5125
411,3,0,Description,7,31,True,0.28324662
412,3,0,Description,7,15,True,0.55555556
413,3,0,Description,7,20,False,0.0
414,3,0,Description,7,14,True,0.60816327
415,3,0,Description,7,15,False,0.0
416,3,0,Description,7,4,False,0.0
417,3,0,Description,7,9,True,1.0
418,3,0,Description,7,23,True,0.35122873
419,3,0,Description,7,16,False,0.0
420,3,0,Description,7,15,True,0.55555556
421,3,0,Description,7,11,False,0.0
422,3,0,Description,7,8,True,1.0
423,3,0,Description,7,9,True,1.0
424,3,0,Description,7,20,True,0.4
425,3,0,Description,7,17,True,0.47681661
426,3,0,Description,7,11,True,0.86115702
427,3,0,Description,7,13,False,0.0
428,3,0,Description,7,15,True,0.55555556
429,3,0,Description,7,15,True,0.55555556
430,3,0,Description,7,22,False,0.0
431,3,0,Description,7,37,True,0.25843682
432,3,0,Description,7,28,False,0.0
433,3,0,Description,7,46,True,0.23780718
434,3,0,Description,7,8,True,1.0
435,3,0,Description,7,5,False,0.0
436,3,0,Description,7,15,True,0.55555556
437,3,0,Description,7,20,True,0.4
438,3,0,Description,7,10,True,1.0
439,3,0,Description,7,13,False,0.0
440,3,0,Description,7,10,False,0.0
441,3,0,Description,7,15,True,0.55555556
442,3,0,Description,7,15,True,0.55555556
443,3,0,Description,7,5,False,0.0
444,3,0,Description,7,7,False,0.0
445,3,0,Description,7,16,True,0.5125
446,3,0,Description,7,35,True,0.26530612
447,3,0,Description,7,10,False,0.0
448,3,0,Description,7,16,True,0.5125
449,3,0,Description,7,15,True,0.55555556
0,2,0,Replication,8,11,True,0.86115702
1,2,0,Replication,8,6,False,0.0
2,2,0,Replication,8,24,False,0.0
3,2,0,Replication,8,11,True,0.86115702
4,2,0,Replication,8,21,True,0.3814059
5,2,0,Replication,8,12,True,0.75555556
6,2,0,Replication,8,29,False,0.0
7,2,0,Replication,8,23,False,0.0
8,2,0,Replication,8,15,True,0.55555556
9,2,0,Replication,8,15,True,0.55555556
10,2,0,Replication,8,12,True,0.75555556
11,2,0,Replication,8,28,True,0.30204082
12,2,0,Replication,8,9,False,0.0
13,2,0,Replication,8,17,True,0.47681661
14,2,0,Replication,8,15,True,0.55555556
15,2,0,Replication,8,9,True,1.0
16,2,0,Replication,8,12,True,0.75555556
17,2,0,Replication,8,11,True,0.86115702
18,2,0,Replication,8,14,True,0.60816327
19,2,0,Replication,8,9,True,1.0
20,2,0,Replication,8,12,True,0.75555556
21,2,0,Replication,8,12,True,0.75555556
22,2,0,Replication,8,8,False,0.0
23,2,0,Replication,8,10,True,1.0
24,2,0,Replication,8,20,True,0.4
25,2,0,Replication,8,10,True,1.0
26,2,0,Replication,8,15,True,0.55555556
27,2,0,Replication,8,16,True,0.5125
28,2,0,Replication,8,12,True,0.75555556
29,2,0,Replication,8,17,False,0.0
30,2,0,Replication,8,8,True,1.0
31,2,0,Replication,8,3,False,0.0
32,2,0,Replication,8,8,True,1.0
33,2,0,Replication,8,9,True,1.0
34,2,0,Replication,8,4,False,0.0
35,2,0,Replication,8,12,True,0.75555556
36,2,0,Replication,8,10,False,0.0
37,2,0,Replication,8,10,True,1.0
38,2,0,Replication,8,10,True,1.0
39,2,0,Replication,8,14,True,0.60816327
40,2,0,Replication,8,17,True,0.47681661
41,2,0,Replication,8,11,True,0.86115702
42,2,0,Replication,8,9,True,1.0
43,2,0,Replication,8,9,True,1.0
44,2,0,Replication,8,11,True,0.86115702
45,2,0,Replication,8,18,True,0.44691358
46,2,0,Replication,8,8,True,1.0
47,2,0,Replication,8,10,True,1.0
48,2,0,Replication,8,11,True,0.86115702
49,2,0,Replication,8,16,True,0.5125
50,2,0,Replication,8,14,True,0.60816327
51,2,0,Replication,8,12,True,0.75555556
52,2,0,Replication,8,7,False,0.0
53,2,0,Replication,8,9,False,0.0
54,2,0,Replication,8,8,True,1.0
55,2,0,Replication,8,12,True,0.75555556
56,2,0,Replication,8,25,True,0.328
57,2,0,Replication,8,12,True,0.75555556
58,2,0,Replication,8,4,False,0.0
59,2,0,Replication,8,12,True,0.75555556
60,2,0,Replication,8,12,True,0.75555556
61,2,0,Replication,8,6,False,0.0
62,2,0,Replication,8,22,False,0.0
63,2,0,Replication,8,14,True,0.60816327
64,2,0,Replication,8,12,True,0.75555556
65,2,0,Replication,8,12,True,0.75555556
66,2,0,Replication,8,14,True,0.60816327
67,2,0,Replication,8,14,False,0.0
68,2,0,Replication,8,7,True,1.0
69,2,0,Replication,8,11,True,0.86115702
70,2,0,Replication,8,26,True,0.3183432
71,2,0,Replication,8,8,False,0.0
72,2,0,Replication,8,16,True,0.5125
73,2,0,Replication,8,6,True,1.0
74,2,0,Replication,8,7,True,1.0
75,2,0,Replication,8,15,True,0.55555556
76,2,0,Replication,8,20,True,0.4
77,2,0,Replication,8,15,False,0.0
78,2,0,Replication,8,15,True,0.55555556
79,2,0,Replication,8,12,True,0.75555556
80,2,0,Replication,8,17,True,0.47681661
81,2,0,Replication,8,7,True,1.0
82,2,0,Replication,8,14,True,0.60816327
83,2,0,Replication,8,12,True,0.75555556
84,2,0,Replication,8,20,False,0.0
85,2,0,Replication,8,25,True,0.328
86,2,0,Replication,8,14,False,0.0
87,2,0,Replication,8,24,True,0.33888889
88,2,0,Replication,8,12,False,0.0
89,2,0,Replication,8,9,True,1.0
90,2,0,Replication,8,6,True,1.0
91,2,0,Replication,8,23,False,0.0
92,2,0,Replication,8,10,True,1.0
93,2,0,Replication,8,9,False,0.0
94,2,0,Replication,8,6,False,0.0
95,2,0,Replication,8,15,True,0.55555556
96,2,0,Replication,8,30,True,0.28888889
97,2,0,Replication,8,0,False,0.0
98,2,0,Replication,8,15,True,0.55555556
99,2,0,Replication,8,15,True,0.55555556
100,2,0,Replication,8,15,False,0.0
101,2,0,Replication,8,8,True,1.0
102,2,0,Replication,8,15,True,0.55555556
103,2,0,Replication,8,9,True,1.0
104,2,0,Replication,8,22,True,0.36528926
105,2,0,Replication,8,12,True,0.75555556
106,2,0,Replication,8,10,True,1.0
107,2,0,Replication,8,6,False,0.0
108,2,0,Replication,8,13,True,0.67337278
109,2,0,Replication,8,10,True,1.0
110,2,0,Replication,8,19,True,0.42160665
111,2,0,Replication,8,17,True,0.47681661
112,2,0,Replication,8,10,False,0.0
113,2,0,Replication,8,12,True,0.75555556
114,2,0,Replication,8,13,True,0.67337278
115,2,0,Replication,8,13,True,0.67337278
116,2,0,Replication,8,19,True,0.42160665
117,2,0,Replication,8,9,False,0.0
118,2,0,Replication,8,15,True,0.55555556
119,2,0,Replication,8,14,True,0.60816327
120,2,0,Replication,8,20,True,0.4
121,2,0,Replication,8,28,True,0.30204082
122,2,0,Replication,8,15,True,0.55555556
123,2,0,Replication,8,12,False,0.0
124,2,0,Replication,8,8,True,1.0
125,2,0,Replication,8,15,False,0.0
126,2,0,Replication,8,19,True,0.42160665
127,2,0,Replication,8,26,True,0.3183432
128,2,0,Replication,8,12,True,0.75555556
129,2,0,Replication,8,4,False,0.0
130,2,0,Replication,8,15,True,0.55555556
131,2,0,Replication,8,10,True,1.0
132,2,0,Replication,8,14,True,0.60816327
133,2,0,Replication,8,12,True,0.75555556
134,2,0,Replication,8,15,True,0.55555556
135,2,0,Replication,8,11,True,0.86115702
136,2,0,Replication,8,12,True,0.75555556
137,2,0,Replication,8,15,False,0.0
138,2,0,Replication,8,14,True,0.60816327
139,2,0,Replication,8,13,True,0.67337278
140,2,0,Replication,8,15,True,0.55555556
141,2,0,Replication,8,11,True,0.86115702
142,2,0,Replication,8,14,True,0.60816327
143,2,0,Replication,8,11,False,0.0
144,2,0,Replication,8,13,False,0.0
145,2,0,Replication,8,10,True,1.0
