participant_id,network_id,generation,condition,mean_trial_score,algorithm,algorithm_description
203,1,0,Demonstration,0.70537359202569,1,I used the way that a previous participant used. I started with the tile to the far left and then moved it over twice. Then the second tile gets moved left one. Start with the original tile and move once more right. Then move the one to the left once more to the left until it stops moving. Contiune this process. 
224,1,0,Demonstration,0.6868865978344,1,I started with 1 and 2 and then 2 and 3 and just worked my way down the line without jumping around.
184,1,0,Demonstration,0.6780431401210623,1,I used the other worker strategy then i used mine with selecting the last one first then move to the one next to it.
210,1,0,Demonstration,0.6750856336470721,1,"I clicked on the first two squares to see if they needed to reverse. If not then I clicked on square 3 and square 2. If they swapped I checked again for square 1 and 2. If they did not swap I went on to square 4. If they swapped I took square 3 and attempted to move that to 2 and if it worked then to 1. If not I went to the 5th square and changed it with the 6th. If it swapped I attempted to move the new picture in the 5th square down the line from 4, 3, 2, 1 or as far as it went."
241,1,0,Demonstration,0.6717807246865689,1,I clicked a picture and tried to move it until it got to the right position and then I clicked a photo the was further down until it was in the right position. I continued that until every photo was in the correct place
255,1,0,Demonstration,0.6662353497318533,1,"You test from left to right start from 2 to 1, if it moves then you test 3 to 2, if they swap, then test 3 to 1. Continue this line of testing up to the right most image and it should quickly put the images in the correct order."
222,1,0,Demonstration,0.6552060737729235,7,"I started with first position and kept moving images forward until none would switch, The double checked each that moved backwards the same way."
274,1,0,Demonstration,0.6403665608327614,1,"I just followed a strategy I saw where I clicked on the second picture and then the picture to the left. I would go down from left to right click on pictures and then one to the left, repeating the process on any picture that moves until the picture stops moving to the left. "
193,1,0,Demonstration,0.63567520280807,9,"Move back back to front and find one that moves, then test the ones behind it against the one that moved back.  Repeat this until everything is in place."
234,1,0,Demonstration,0.6314961207069099,1,"I started at the first two images and compared, then worked my way from left to right comparing and moving until none moved. It worked ok, not the highest bonus but it worked."
249,1,0,Demonstration,0.6311921533899556,1,I took the challenge one step at a time. By swapping the first two until i reached the final fifth one
150,1,0,Demonstration,0.6266666666666667,1,"I tried to use the strategy of someone else, that is starting with the second image, and moving to the left, then the third image, moving to the left, fourth, and so on... it worked okay, it gets the job done but it may not be the most successful strategy.  "
221,1,0,Demonstration,0.6228020930118833,1,"I would start at the 2 then select 1. I would then proceed to 3, then 2. If it swapped, I would then select 2, then 1. I would keep this strategy along until the end working from right to left. If there was no swap I would not feel a need to proceed that tile and simply move onto the next number. If it moves I would move it left until it wouldn't move anymore.

For example I would use this order: 2, 1...3, 2....2, 1.....4, 3....3, 2....2, 1....5, 4...4, 3...6, 5...5, 4...4, 3...3, 2...2, 1...
"
154,1,0,Demonstration,0.6183837164056945,1,I tried to improve upon the most lucrative strategy I saw earlier. When I felt I couldn't I strictly followed it. At the end I tried a similar strategy to see if it was an improvement. Overall this strategy worked well.
226,1,0,Demonstration,0.6159598067877289,1,"I compared the images sequentially from the second image to the sixth, swapping the image with the images to their left until each of them couldn't be swapped anymore. I believe this is the fastest way to get the correct order. "
163,1,0,Demonstration,0.6135079550264366,1,"I took each image going forward and saw if it could be moved down the line, if it couldn't I moved on to the next image and replicated it going all the way down the line.  When no more could be moved I assumed it was good."
223,1,0,Demonstration,0.6084121407785245,1,"i picked the second image and moved it to the first, then the third image moved to the second, if it moved then I would move it to the first.  If it didn't move I would then move on to the fourth image and try it in the third spot.  If it moved then I would try it to the third spot and so on until it did not move any more. If it did not move to the fourth spot, I would move on to the fifth image."
167,1,0,Demonstration,0.6081333651363621,1,Compare first picture with 2nd. If they don't switch then they are in order so you compare 2nd to 3rd. If it switches then you compare the new 2nd with 1st. Now take 3rd picture and compare to 4th. You keep doing this all the way down. In this process if a picture switches then you take the newly switched and compare to the one above and keep doing that until there is no switch and then go back to the original switched position and keep working down to the end.
254,1,0,Demonstration,0.6062265017009882,1,"I started with the first image and compared it to the second image.  If the images did not switch, I went on to compare the second and third image.  When the image switched, I went backward comparing the images from before to the one I was on.  "
299,1,0,Demonstration,0.6003850095957988,7,"I began from the first picture choosing it then if it switched I went to the next, after I switched them all in order I double checked to make sure the middle ones didn't need to be switched"
189,1,0,Demonstration,0.57844838921762,0,I tried using the strategy that I saw from a previous player. I tried moving them all over and to the side. I usually started with the second one.
227,1,0,Demonstration,0.5722314049586776,7,"What I did was relatively simple. I started at the left side, or the number 1 position. I would then try to switch positions 1 and 2. I would then move onto try and switch positions 2 and 3. After that positions 3 and 4. Then 4 and 5. Lastly I would switch positions 5 and 6. I would then work backwards from right to left, but instead of starting at position 6 I would start at position 5. I would compare positions 5 and 4, 4 and 3, 3 and 2, 2 and 1. After checking all of this I felt somewhat confident the order was correct and would submit."
214,1,0,Demonstration,0.561201336126411,1,"I used the same strategy as the one with 1.01 bonus; I clicked : 2,1, 3, 2, 2, 1, 4, 3, 3, 2, 2, 1, 5, 4, 4, 3, (moved on if nothing moved), 6, 5, 5, 4, then finished if nothing moved."
156,1,0,Demonstration,0.55125,2,"First click the first image, then click the remaining images one by one."
217,1,0,Demonstration,0.5427449120143926,2,"I just started from the first box, and then went to the right, choosing each box along the way in comparison. When I figure d out the first space, I moved on to the second space, all the way to the end. If you do this, you will have a consistent 15 move score. "
235,1,0,Demonstration,0.5248486956766177,0,"It tried to work in an order from first to last. By the end I would try to switch the first and las, second and fifth, and third and fourth."
275,1,0,Demonstration,0.5084969698010822,1,"I click the first picture then compare it the with second one, the do the same with the third and second, then compare third to forth till the last picture."
194,1,0,Demonstration,0.5063626160595858,7,Start with the first picture and move to the next. Keep selecting until you can no longer swap with the picture next to the one you are trying to swap.
243,1,0,Demonstration,0.5044325192530765,14,"My strategy was quite random. I began at the left, comparing the first two, then clicking through the next in line against those that I had selected. It was as much about simply progressing through the activity and ultimately getting the answer correct as focusing on minimizing number of clicks."
257,1,0,Demonstration,0.4983228501022817,1,I started with the first then went down the row until it stopped then doubled backed and finished the order of the left side. Then I went back to the right side and did the same until the last one was found.
272,1,0,Demonstration,0.4877299067775259,1,I did my best to follow what the person who earned the highest did but to be honest I forgot because I looked at what the next highest person did and got mixed up. By the end I did have a strategy but I wasnt really paying attention to it enough to be able to describe it. 
280,1,0,Demonstration,0.4876943195743397,1,truely answer
195,1,0,Demonstration,0.4814226041150009,1,My strategy was to pick the two tiles next to each other and see if they swapped. Then I moved down the line to see if the ones next to each other swapped and kept track of their positions.
232,1,0,Demonstration,0.4810544123431236,7,"Start with the first picture and compare it in order with each adjacent picture. Once the first picture doesn't swap, go to the second picture and repeat the process. Once the images don't move going left to right, if you are confident you can stop there. To double check your work you can check them from right to left applying the same method."
155,1,0,Demonstration,0.4767468066818326,1,Compare the right to the left until all items are complete
251,1,0,Demonstration,0.4747314049586776,0,"My strategy worked pretty well. I got 5 out of 8 correct, and the three I got incorrect was mostly owed to the fact that I kept forgetting to do one final check of the third square from the left. To begin, I started by selecting the square on the far left, then selecting the square on the far right to see if they would switch. They usually did not. I then selected the square on the far right and the square to its left. I then started testing the far left squares against all the squares ahead of until I got a switch. I then would check the square that switched with the ones behind it to the left and ahead of it. It was a sort of weaving technique. This is probably not the best way to go about this, but I did get okay results."
278,1,0,Demonstration,0.4736156516012716,1,i just started at beginnig and work through til the end
216,1,0,Demonstration,0.4713609467455621,9,"I just chose to use the strategy of the person who earned the highest bonus. It didn't always work, but it was good enough for me so that I didn't have to spend too much time thinking about another strategy."
170,1,0,Demonstration,0.466811634364082,0,I started with the picture farthest left and clicked through to see how far to the right it would move. I then reiterated this process until none of the cards would move. I was successful but I think it could have been done in fewer moves.
207,1,0,Demonstration,0.4511400554157797,0,"I started with the rightmost piece and compared it with the one on the immediate left, then the next one, etc. The I started with the new rightmost piece and tried to keep track of which pieces it was higher than. (""I know that A is higher than C and B is lower than C, so no need to directly compare A and C."")"
297,1,0,Demonstration,0.4453486177680984,1,"1) select the 3d box to start
2) click the 2d box to see if they swap
3) if yes, select the 2d box and click the 1st box to see if they swap
4) if yes, select the 4th box and click on the 3d box for swapping
5) if yes, select the 5th box  and click on the 4th box for swapping
6) if yes, select the 6th box and click on the 5th box, if swap, you know this is the #6 so leave it there
7) select 5th box and click on the 4th box, if not swapping then this is #5
8) select the 4th box and click on the 3d box, if not swapping this is #4
9) select the 3d box and click on the 2d box, if not swapping this is #3
10) stop and click the next button"
171,1,0,Demonstration,0.4400810422788444,12,I would start on the far right and move that image with the image to its immediate left until it stopped.  I would then go back to the last image I passed and move that to the right until it stopped.  I would repeat this process until all were in order
198,1,0,Demonstration,0.4368805579012392,0,I tried to go from the left to the right. Then I go to the second from the left and try to do from that to the right again. 
173,1,0,Demonstration,0.4272309806275451,6,My strategy was to compare each image from the left side with a further image from the right side. Sometimes I would forget to compare an image but when all images were compared correctly this strategy seems to work well.
237,1,0,Demonstration,0.4255946642537639,1,"You may try right side to left side one by one slide , This is the best way to complete the task easily. "
209,1,0,Demonstration,0.4000810422788444,0,"I tried to move them to the end first if they didn't belong in front, and then I just checked them in order from there."
289,1,0,Demonstration,0.3999749682752737,12,i started at the far left and tried to see how far to the right i could get it to go by matching them. 
294,1,0,Demonstration,0.39825573340056,0,"Start with the first element, make a comparison between that element and the next; if that doesn't work, make a comparison between the first and the third; so on until you get one swap. If what was first is now second or third, continue to swap successively rightwards. If what was first is now fourth, fifth, or sixth; swap successively leftwards. 

After you have swapped once with the first ordinal picture and the last picture, or you've tried the five swaps with the first picture and made no movements and have tried five swaps with the last picture and made no movements, you know the first and last picture are in their right place. Try the algorithm again with the second through the fifth, then the third through the fourth. 

This is known as DUMBSORT, and it didn't work too well as I had too many comparisons. Here's a better idea.

Given a group (a, b, c, d, e, f), try (a, f), (b, e), (c, d). Then (a, c), (b, c), (c, e). Then (d, e), (d, f). "
162,1,0,Demonstration,0.3963458142479121,1,I just follow the instruction to finish the task.
244,1,0,Demonstration,0.3960844748011359,1,moved from left to write. if piece didnt move left i moved to the next piece.
172,1,0,Demonstration,0.3943897472423114,1,FIRST I SELECT THE SECOND IMAGE AND SWAP TO THE FIRST IMAGE. THEN SELECT THIRD IMAGE SWAP TO SECOND IMAGE. THEN AGAIN SELECT SECOND IMAGE SWAP TO FIRST IMAGE. REPEAT THE PROCESS TO THE END. IF ANY IMAGE CAN'T MOVE THEN DECIDE THAT WAS THE PLACE OF THAT IMAGE. THIS IS MY STRATEGY.
252,1,0,Demonstration,0.3936914125856685,0,I think just work from the outside and work your way in. It's probably the easiest way.
208,1,0,Demonstration,0.3908299490214871,1,Check for the second option if it changes you click the previous image if it didn't change go for next image
166,1,0,Demonstration,0.3849382716049382,0,I attempted to go from left to right selecting the set image and then going down the list until it did not move.
220,1,0,Demonstration,0.3825239866192526,9,I started at the beginning or end and just switched them until I couldn't one at a time.
283,1,0,Demonstration,0.3739108675427204,6,I started from the first picture and clicked on the last picture until the picture stopped moving. Then I repeated the same strategy with the second picture and then on until the pictures stopped moving.
200,1,0,Demonstration,0.3646017109551743,0,My strategy was to make sure all of them couldn't move around anymore. So if the first one wouldn't move I would leave it there and move to the next one until none of them moved anymore.
153,1,0,Demonstration,0.3622048590262267,1,"start on the left and try to see what the first one will be by moving each one to see if it goes first, once you get the first one in place check each one by clicking the one immediately to the left to see if it swaps, as they quit swapping move to the next selection on the right til all are in place "
176,1,0,Demonstration,0.3613797216222342,6,I started with the first and the last and worked backwards. Most times I double checked once I thought I was done.
202,1,0,Demonstration,0.3510464382991854,1,"Start with the second one.  If it changes, click again.  Then the first.  If it changes, click again. Click 3.  If it changes, click again. click 2  If it changes, click again. click 1.  If it changes, click again. Click 4. If it changes, click again. 3.  If it changes, click again. 2.  If it changes, click again. 1.  If it changes, click again. Click 5. If it changes, click again. 4. If it changes, click again. 3. If it changes, click again. 2. If it changes, click again. 1. If it changes, click again. Click 6.  If it changes, click again. 5. If it changes, click again. 4. If it changes, click again. 3. If it changes, click again. 2. If it changes, click again. 1. If it changes, click again. "
186,1,0,Demonstration,0.3506411892026277,0,I moved them right until I couldn't any more.
236,1,0,Demonstration,0.3496022568255783,1,I just doing based on instruction and make my own decision. i understand finally how to swap images.
218,1,0,Demonstration,0.3451544919804384,0,"Match every item you can between every other item in sequence.  It might not solve it quickest, but a slow solve is better than no solution at all."
273,1,0,Demonstration,0.3418670280815026,3,"I tried to be methodical and logical about it, but it was so easy to lose track of what I'd already tried and that added additional clicks. I think if I'd been keeping better track, it would have helped me. I think in every trial I went from left to right. I ended up basically doing what the highest paid player did, but not nearly as successfully. Just take your time and pay attention, and work methodically."
215,1,0,Demonstration,0.3411489891234368,1,I clicked on the pictures in order until they stopped switching.  I don't think it worked very well.
267,1,0,Demonstration,0.3383223746829532,10,"I learned some strategy from the learning phase. I just compared one  image with the other image one after the other . First I started  from the first image to last image one after the other, then from the backwards."
225,1,0,Demonstration,0.338140589569161,0,I start on the left and click the first one and then the one to the left. I go down the row like that. When I get done with those I randomly click on some in the middle to see if they switch. If they don't I click finished. In the beginning this worked well for me but when I tried mixing it up and trying something different it didn't work as well. If you get a few right don't change your strategy like I did.
264,1,0,Demonstration,0.33722681359045,0,I tried to use the algorithms I was shown by other players. But I forgot the system after about 3-4 sets. I resorted to random clicking. 
271,1,0,Demonstration,0.3287667509336065,0,I tried to make sure I compared each picture with the remaining ones.  Hard to do when they jump around.
179,1,0,Demonstration,0.3186953027978669,1,"I wouldn't recommend my strategy.  I tried to guess sometimes, other times I went with one of the people before me did.  I would love to do this again."
196,1,0,Demonstration,0.3182365345713274,0,I was just going from right to left mostly
180,1,0,Demonstration,0.3159276357601864,0,"I clicked on the first image every time, and compared it to all other images until I found the correct spot for it. I then went down the line and did the same with all images. This did not work as well as I would have liked."
181,1,0,Demonstration,0.3140749157514586,0,I would suggest attempting to move each tile. You will eventually see a pattern. Follow the pattern. 
157,1,0,Demonstration,0.3102106651411513,0,I just tried to go through one by one. 
197,1,0,Demonstration,0.3053418132539011,1,"I used the strategy of another participant that earned $1.05, but I failed some rounds. I think I need to practice more."
247,1,0,Demonstration,0.3052197224495759,0,"I started from the very left and compared it to each one on the right consecutively. If they switched, I then would used the switched picture and did the same. I worked my way from left to right in this order in a process of elimination. This was not efficient and apparently not a very successful strategy."
259,1,0,Demonstration,0.2974807194034504,0,I started from left to right and tried pairs in one at a time.  Resetting as a piece fell into place.
295,1,0,Demonstration,0.2932717759310557,2,If one image moved towards the front of another I would move to the next image that I hadnt moved. I tried to do this in sequence from left to right
296,1,0,Demonstration,0.2915285294343312,2,Follow instructions
230,1,0,Demonstration,0.2906586522502108,0,I dont understand this and I have no clue. Sorry.
187,1,0,Demonstration,0.2858329195172657,15,It seems that there was a pattern where I need to go from right to left and try two images next to each other every time. Then I make sure that the switches are correct by doing it again.
161,1,0,Demonstration,0.2722314049586777,0,I went from left to right and made adjustments if the images were reordered.
175,1,0,Demonstration,0.2686819956513145,0,"Just by clicking on the image we notice which image will replace the postion ,and arrange them in order as per the task"
192,1,0,Demonstration,0.2660761194973857,2,I just compared each and every pair to make it correct as possible. sometimes i missed it
250,1,0,Demonstration,0.2583576862697742,0,I have no idea what I am doing so no strategy.
258,1,0,Demonstration,0.2491133217993079,10,I tried to start from the end and put the last one in position first and work my way back to the top 
168,1,0,Demonstration,0.2439690448808615,0,from left to right left most then compare to 2nd most left then 3rd and so on.
231,1,0,Demonstration,0.2424875845655066,0,I tried to find the number one position and the number six position and then fill in from there.  It didn't always work because I would lose track of what pictures I had checked. 
246,1,0,Demonstration,0.2354627560745718,10,I started from the last item and worked my way back.
177,1,0,Demonstration,0.2270467498376626,0,"I started from the first image on the left, then I went down the line to the others.  After ruling out the first image sequence, I would start from the second image and do the same until I am finished."
174,1,0,Demonstration,0.2156823855049618,0,I performed with my own ideas and thoughts of alignment of order.
165,1,0,Demonstration,0.2030514478258366,0,I tried to get left to right and eliminate the ones that were first - second concurrently all the way to 6
248,1,0,Demonstration,0.1929212580348944,7,"I tried to click on each picture, and if it didn't move, then I went to the next. In order also in reverse. "
286,1,0,Demonstration,0.1861157024793388,0,It work perfectly.
266,1,0,Demonstration,0.1807899686931436,0,Checking every image with every other image whether it is interchangable.
291,1,0,Demonstration,0.1728205497885428,0,I tried to group the items as pairs and complete as such. 
242,1,0,Demonstration,0.1719274376417233,2,Honestly I did not have much of a strategy. I thought I would develop one as it went along but I did not.
152,1,0,Demonstration,0.1653785928029014,0,Compare first image in row with every image then find which comes first in order then find the other with same
245,1,0,Demonstration,0.1652183409489359,0,"I tried to work from left to right the whole way down the line with one picture comparing it against another until I had gone through all the pictures.  It worked ok, but I sometimes got mixed up where I was in the chain and that's when I missed some"
238,1,0,Demonstration,0.1608163265306122,0,I just randomly clicked until it said finished. I simply hated this 
268,1,0,Demonstration,0.1511111111111111,0,It's very interesting and easy 
269,1,0,Demonstration,0.1469320290099511,0,i using some strategy..
188,1,0,Demonstration,0.1337973633789928,0,"I tried following the one that I saw but I think I messed up, forgot to compare some that I should have. I think it is better to do more comparisons for a lower bonus than to risk getting an incorrect."
298,1,0,Demonstration,0.1310620732224837,0,"I had trouble figuring it out, so I randomly clicked on the pictures."
205,1,0,Demonstration,0.1281536046371211,0,I tried to observe which ones moved. If they moved I tried to move the image to the optimal spot. 
201,1,0,Demonstration,0.1,0,I looked at all the objects and their materials and tried to pair them together. I also looked at the scenery if the pictures were outdoors. Some items were related to comfort and tried to place those together. 
239,1,0,Demonstration,0.1,0,Since I only got one bonus round correct< I'm not sure if I can recreate what I did. I thinkI changed out each end then worked my way in to the center. then I changed a couple more in the center.
277,1,0,Demonstration,0.1,0,We have to choose according to the given image
185,1,0,Demonstration,0.0955555555555555,0,"I tried to double check everything, although I missed a few."
287,1,0,Demonstration,0.0947052154195011,6,Whatever image that goes first try to click the last image against it to see if it swaps from back to front.
260,1,0,Demonstration,0.0755555555555555,0,I don't have any idea how the game worked. I thought that NOT being able to change pictures means that I had the pictures in the right order. Please don't take my advice. I completely sucked at this game. I only got 1 right out of the 9. That's only 11%.
211,1,0,Demonstration,0.0673372781065088,0,I started of the 2 one on the right and tried moving forward until none would move. It didn't work well and I do not recommend using this strategy. 
276,1,0,Demonstration,0.0608163265306122,0,IMAGES DISPLAY IN GREEN SIGNAL CHOOSE THAT
282,1,0,Demonstration,0.0608163265306122,0,I tried to moved the pics from front to back.
213,1,0,Demonstration,0.0476816608996539,0,I tried to line up pictures as they related to nature or material things.
261,1,0,Demonstration,0.0309739368998628,0,I didn't have any strategy. I just kept clicking.
151,1,0,Demonstration,0.0,0,Okay I have expected bonus
159,1,0,Demonstration,0.0,0,careful observation 
160,1,0,Demonstration,0.0,0,I tried to put them in order based on if they were similar to each other and if they had something in common with each other.
191,1,0,Demonstration,0.0,0,Trying to make a guess on each picture and clicking each picture trying to move it into place
265,1,0,Demonstration,0.0,0,I guess I don't understand what I'm supposed to do. I tried clicking on similar pics and that didn't seem to work.
281,1,0,Demonstration,0.0,0,My strategy was comparing the pictures that looked the closest in comparison.
292,1,0,Demonstration,0.0,0,it have some difficult to find the numbers. but just try random selection will be help to correct place. 
293,1,0,Demonstration,0.0,0,it was impossible to get a correct trial
