0,1,2,3,4,5,6,7,8,9,10,11,12,13
2251,2,2,3,SSL,False,0.7334722222222223,9.0,"I almost always moved from left to right, so this 'rule' remained pretty stable throughout my participation. The one thing I experimented with was starting location. My best results seemed to have come from starting from the second from the right-most tile, and attempting to switch them. If they switched, I then went to the third tile from the right and attempted switching that with the second from the right. If They didn't switch, I moved leftwards, checking each tile. If they did switch, than I would check the new tile which was second from the right-most tile. In most cases, I was able to complete each demonstration using this method between 10-12 attempts.",False,-29.38241958618164,-25.11823272705078,3,9.492183969963794
3100,10,10,9,SSL,False,0.6403279558590914,1.0,"I selected an active piece and moved it across. When there are pieces to the left of it, I swap those to see if it moves down. If it does, I keep trying. I continue this down the path and tend to get very few moves.",False,-25.67207908630371,-20.127336502075195,3,9.529114064672926
853,16,6,5,RM,False,0.1980165057688805,0.0,"start with the far left and move down the line, when no more switching is available, move to the second block and do the same thing. ",False,-28.93354606628418,-9.670385360717773,3,9.613007964084712
2252,2,2,3,SSL,False,0.2890461553996187,0.0,Start on the left. Move to the right by moving them to the left until it no longer moves. continue until no more moves.,False,-32.84497833251953,-7.883670330047607,3,9.617589537902768
1753,20,10,10,RM,False,0.2168847327959903,14.0,"The strategy I used was to click on the first block and compare it to subsequent blocks. If it moved, I followed it until it arrived at its final spot. Then I'd move onto the second square and follow it until it reached its final spot. And so on..",False,-25.13207244873047,-17.099157333374023,3,9.644044126229748
115,16,6,1,RM,False,0.2726828164553294,8.0,"Starting on the left, click adjacent pairs and watch which moves. keep clicking all adjacent pairs until none move anymore. ",False,-39.36095428466797,-8.815288543701172,3,9.650415453780885
2721,7,7,3,SSL,False,0.2526851696706064,0.0,From left checking the every possible block.,False,-28.04547119140625,-10.359013557434082,3,9.671099990438199
190,19,9,2,RM,False,0.6908542045429381,1.0,"start from the left to the right, check all until they not move anymore",False,-33.44456481933594,-7.599869728088379,3,9.796580909957166
2871,8,8,6,SSL,False,0.8367568916819665,1.0,I chose the 2nd tile first and then tried to test it to the 1st tile. I then worked down the line from each tile. If a tile moved I then tested it with the next lowest tile. It is like a chain.,False,-34.992774963378906,-27.110624313354492,3,9.807226856843998
2689,6,6,8,SSL,False,0.7964915293386822,1.0,Try swapping tiles next to each other starting left to right,False,-43.0757942199707,-22.70684814453125,3,9.90415613730494
210,17,7,2,RM,False,0.3316377346725775,0.0,"I tried a variety of methods, most of them involved starting from the far right and trying to see how far to the left that object would flip to.  Then repeated with the second most left object and continued.  I didn't find much success getting below 15 switches.  When I tried other things I was less successful. ",False,-28.11556625366211,-24.691396713256836,3,9.943836067539097
2459,4,4,6,SSL,False,0.2172577498737396,0.0,"Swap the first and last tiles. Swap each tile with the one to the left of it, starting from the left. Swap any tiles that move with the tiles on it's left.",False,-43.78092956542969,-21.622346878051758,3,9.987931888241913
3047,10,10,6,SSL,False,0.6493307796424072,1.0,"I started by clicking square 1 and then square 2.  Then I clicked square 2 followed by square 3, etc.  As soon as I saw a swap, I then moved to the left instead: Click 4 then 3, then 3 and 2, then 2 and one.  Then continue where you left off by clicking 4 and 5, then 5 and 6. Whenever you see a swapping, start going left again.",False,-25.370595932006836,-13.930076599121094,3,9.990892692354773
2479,1,1,6,SSL,False,0.7466019938547411,9.0,I started with the far right square.  Clicked on it and tried to move it to the left.  If it didn't swap I took that left square and attempted to move it to its left.  If it swapped I would swap now that square with it's right until it didn't swap anymore.  Moving the squares that did swap towards the left.,False,-25.32796287536621,-14.040271759033203,3,9.994483231509887
1772,20,10,11,RM,False,0.5389710790097902,0.0,"I started with the first tile and compared it to the last tile, then compared the first tile to each tile, moving in. Then I compared the last tile with the 2nd, 3rd, 4th, and 5th. Then I compared 2nd to 3rd, 3rd to 4th, 4th to 5th. If any moved, I that again until no movement.",False,-36.14354705810547,-27.235471725463867,3,10.023647664444937
2210,4,4,2,SSL,False,0.8683379247015612,1.0,"I started at the left, and checked the first pairing. If they swapped, check the tile that moved to the left. Keep checking it until you get a pair that doesn't swap, then return to the original tile and start the process again. If a pair doesn't swap, move on to the next pair.",False,-42.04542922973633,-24.225826263427734,3,10.03799393935771
2397,4,4,5,SSL,False,0.63722681359045,1.0,"Swap the first and last tile. 
Swap the tiles from left to right with the ones next to them. 
Swap any that move with the tile to the left of them. ",False,-43.9246940612793,-21.553922653198242,3,10.088766422157647
885,16,6,8,RM,False,0.1346085233026223,0.0,Test all possible pairs until you're certain the order is correct. Don't worry about making less moves.,False,-44.789249420166016,-18.682188034057617,3,10.109477018538607
2234,2,2,2,SSL,False,0.6425686268443511,1.0,"Begin at the left and check that pair first. Check each pair from left to right. If a pair swaps, test the newly moved tile going from right to left.",False,-42.2092170715332,-24.195955276489258,3,10.136942490863435
1232,20,10,5,RM,False,0.5229708364827412,2.0,"starting from the left hand side i compared each tile, working rightwards, until it can't swap anymore",False,-39.75551223754883,-26.181903839111328,3,10.178455271228664
150,16,6,1,RM,False,0.7097783440065379,1.0,"Start at one end (I started on the left). If they switch places, check the one that moved left against the one to its left until it is no longer moving. Continue going to the right until you have moved the one on the right to its final spot",False,-32.21800994873047,-7.415109157562256,3,10.215632192802355
1767,20,10,10,RM,False,0.2980441522033618,0.0,I started in the middle and worked my way outward. Once I noticed that certain tiles were not switching I figured that they were in the correct order. ,False,-32.522579193115234,-27.29354476928711,3,10.238295596575043
2888,8,8,7,SSL,False,0.8344536271809,1.0,"I started with tile 2 and compared it to tile 1, then worked my way up sequentially, comparing each tile to the preceding one (i.e. 3 to 2, 4 to 3, and so on) until the last tile. Whenever two tiles switched, I then repeated the process with the tile that had moved closer to 1, comparing it to the preceding tile, until the comparison yielded no switch, at which point I continued with the original incremental sequence of 2-6 until completion.",False,-36.15920639038086,-27.453039169311523,3,10.241324031018712
2258,1,1,3,SSL,False,0.4660702713037878,12.0,"Start from the right and compare two at a time and move towards the left. once you get all the way to the left until the tiles do not swap, repeat the process again from the right and move towards left",False,-40.1432991027832,-26.149686813354492,3,10.346209639232361
3425,6,6,10,SSL,False,0.7497987948337598,1.0,"My strategy for this was a comparison of greater and lesser values on a static curve. So, what I did was choose one direction (either left to right or right to left) and maintained that trajectory by taking a one foot forward two steps back approach to validate the balance. Simplistically this was represented by swapping the first two squares (if applicable) and if they did not move I would move on to the second and third square and so forth. Now, if the second and third squares DID move and swap I would further test if the first and *new* 'second' square would switch places. If those did not budge they would be provably set in the right order numerically by default. I would continue this pattern by clicking on the *new* 'third' and fourth square and so on with the same ""one step forwards one, two, three steps backwards etc"" protocol. This static curve ensured a reliable code breaking system that I am rather fond of.",False,-24.40630340576172,-17.074928283691406,3,10.370169359360988
3503,8,8,10,SSL,False,0.7710464382991856,1.0,"I used a strategy that I read about a couple of other participants used - starting with the second tile, I worked to move each one as far to the left as I could. I compared tile 2 to tile 1. If tile 2 did not move, then I compared tile 3 to tile 2; if tile 3 moved to the left, then i would compare it next to tile 1, then so on and so forth. I averaged approximately 11 clicks per round.",False,-29.473552703857422,-26.359907150268555,3,10.491416881271107
2275,3,3,3,SSL,False,0.4541027801234615,2.0,"Checking each one with the one directly to the right, if it swapped moving on to the following tile to attempt to swap. ",False,-42.65454864501953,-24.30276870727539,3,10.538577111636963
1581,12,2,11,RM,False,0.3792736810519382,9.0,The times it worked well I tried replacing the first tile with each tile until I found correct placement and moved on from there. I only used memory and it worked well for the most part. The ones I got incorrect I used the strategy in reverse and started from the end. This seemed to not work very well and I ended up using more turns or getting these incorrect.,False,-31.196640014648438,-27.24336051940918,3,10.561775992410071
1487,14,4,9,RM,False,0.5167375283446712,2.0,"I have tried 2 different approaches. First I tried a random approach and this was a disaster that didn't have much success. I then tried starting to compare tile 1 with all the ones to the right. Then tile 2 to all the ones to it's right, and working all thew way to the last pair. This was the best approach and always resulted in the same number of checks ",False,-33.81220626831055,-27.875638961791992,3,10.613458694255566
3155,8,8,9,SSL,False,0.7106209497018687,1.0,"Starting with the second tile, I worked my way back trying to move each tile forward, and into their correct position. I found that this strategy was much more efficient, and I made way fewer moves than just randomly clicking tiles. Doing it this way took my score down from a high of 25 to an average of 13 moves. But, doing it this way, you can easily maintain an average of 11 moves as long as you remember not to re-click the tiles you have moved forward already.",False,-29.226154327392578,-26.374561309814453,3,10.631049044438388
2868,8,8,6,SSL,False,0.4398476142293347,8.0,"Start with the second item, see if it will switch with the item to its left. Now go down the line doing the same thing. Then, do it all again until nothing moves. ",False,-30.146326065063477,-7.697708606719971,3,10.664457158794896
1441,13,3,8,RM,False,0.2874801525678667,9.0,"Take the first on the left and try it out with each down the line. Repeat. When the item moves, continue trying the same item down the line. ",False,-29.947097778320312,-7.791126728057861,3,10.669011484034954
2243,1,1,2,SSL,False,0.4580536554274926,0.0,"I started with the first two tiles, and whichever one was higher, I chose against the tile to its right. Once this was done all the way through, I was confident that the tile in the right-most position was #6. Then I took the fifth tile and chose it against whoever tile was on its right. That way I could get the lowest tile in position #1. Then I went back to the right with the tile in #2 position, and so on. ",False,-37.94423294067383,-27.545530319213867,3,10.71924699753132
1960,9,9,1,SSL,False,0.4054778676756699,1.0,"Start with the last icon on the right, try to move left until you can't. Repeat with each icon until they won't move left anymore. ",False,-37.85837936401367,-7.034032821655273,3,10.724925560285254
2371,1,1,5,SSL,False,0.7773078558692944,9.0,"I started with the farthest right square and compared it to the one immediately to its left.  If those two swapped, I continued comparing that square to the one immediately to its left (since it had a new square to compare to).  If it swapped spots again, I compared the two squares which were now the farthest to the right.  If it did not swap spots, I compared the square immediately to its left with the square which was two slots away on the left.  This pattern continued until all squares had been compared, ensuring things were aligned correctly.",False,-24.124292373657227,-16.019460678100586,3,10.727019562310746
3236,1,1,9,SSL,False,0.5726790913604101,9.0,"I started in the right most square, 6 and compared it to 5.
If 5 moved to the right, I then clicked the next in line and compared 4-5.
If that moved to the right slot, I compared the new 5 to the 6 slot.
I repeated this until no more moves could be made, working from right to left.",False,-24.128902435302734,-15.769657135009766,3,10.755271513440738
3143,8,8,8,SSL,False,0.7222964382991857,1.0,"Start with the second icon. Move left until you reach the end or it remains stationary. Do the same with the third icon, then the forth continuing left until icons no longer move.",False,-37.874237060546875,-7.000057220458984,3,10.762027744023737
1514,12,2,10,RM,False,0.748171970110032,9.0,"I start at the right side and try to move tile 6 as far right as I can. When it stops, I start with tile 5 and move that as far right as I can. Next I move 4 and so on. ",False,-38.20505905151367,-27.53044319152832,3,10.78495940823345
1925,7,7,1,SSL,False,0.4792647157482322,1.0,Start on the left and switch until it stops moving.Then do the second one on the left until it stops moving. Try to keep track of which ones you tried so that you try them all until you don't think any more will move.,False,-31.436077117919922,-6.948310375213623,3,10.882072168388143
3141,8,8,8,SSL,False,0.8480666704954526,1.0,I Tried out a strategy mentioned in the learning phase of starting with tile 2 compareed to one and them moving down the line until nothing moved it worked well,False,-30.190366744995117,-27.186433792114258,3,10.891965986480118
2907,9,9,3,SSL,False,0.7546929216859286,1.0,"I began with the second tile on the left and compared it to the tile directly to the left of it.  Once it could no longer go further, I went to the next tile to the right and continued the same process.",False,-35.24080276489258,-28.208438873291016,3,10.912591638453788
3033,10,10,5,SSL,False,0.2204371647809165,0.0,"Starting at left corner check next tile, then the next, then the next etc.  Everytime a tile switches begin again from that side until all have been moved.",False,-41.11391067504883,-26.265750885009766,3,10.976143039059146
2028,10,10,2,SSL,False,0.393166013466998,7.0,I started with the first tile and compared it to each other tile.  After finishing that tile I went with the 2nd tile and continued from there.,False,-35.29261779785156,-28.450340270996094,3,11.156565336346263
3315,1,1,10,SSL,False,0.6744536271809,1.0,"I start on the left side. I compare the one to the right of it until it won't go any further. If the tile moves more than one space, compare all the ones ""behind"" it until they stop moving. Then go to the tile to the right of the first one that you moved as far as it would go. Compare it to the tile to it's immediate right, continue until it won't move anymore. Then do the tiles ""behind"" it in the same fashion as the first time around.",False,-39.62057876586914,-27.487695693969727,3,11.276544794230077
3467,6,6,11,SSL,False,0.6173464608429644,9.0,"I followed the advice of another participant, who said to start with the outside tile pairs and move inward (1/6, 2/5/, 3/4). 

Then, start doing pairs right to left (6/5, 5/4, 4/3, 3/2, 2/1). After that the first tile should be in place. 

Then you can begin checking left to right (2/3, 3/4,4/5, 5/6). 

Keep an eye out for pairs that have already been checked before. For instance, if neither five or six moves when you check right to left, then you can save yourself a few clicks by leaving them alone. Likewise, if number 2 does not move after you have checked it right to left, you don't need to check it again when you check left to right, 

That said! I messed up two rounds because I was hungry and distracted by the food pictures. So my  advice would be when in doubt, just follow the basic rules and don't try to save yourself a few clicks here and there if you aren't sure you remember correctly! I have adhd so the strategy worked for me if I just followed it and didn't try to pay atttention to the photos to save a few clicks! A few clicks probably make you a few cents, but if you mess up the puzzle it is zero, so don't try to be the hero!",False,-28.046560287475586,-26.55297088623047,3,11.43532021864285
238,16,6,2,RM,False,0.5,2.0,"I clicked tile 1 and compared with tiles 2, 3, 4, 5, 6. Then for tile 2, compared with 3, 4, 5, 6. Then tile 3, compared 4, 5, 6. And so on, the last comparison would then be tiles 5 and 6.",False,-36.886940002441406,-28.60354995727539,3,11.493614699475247
91,19,9,1,RM,False,0.2096484871059135,0.0,"Start from the left.  Try to switch that one with each one to the right of it.  When you are done, continue to the second from the left, switch that one with each one to the right of it.  Keep going all the way until there are no more.  Next do the same for the one that is second from the left side and keep going.  When you are done switch the ones in the middle until nothing moves.",False,-30.93181610107422,-6.3902764320373535,3,11.571998599879244
2711,6,6,9,SSL,False,0.2453928336620644,0.0,Start left to right swapping tiles all the way down the line. Then start at the 2 tile and repeat.,False,-44.72099685668945,-23.631816864013672,3,11.788243544164603
125,18,8,1,RM,False,0.1954210476900686,0.0,"I worked my way from the last tile trying to correctly finding the spot, and working my way towards the first tile. right to left.",False,-31.686279296875,-28.705944061279297,3,11.810833219348892
3151,8,8,9,SSL,False,0.5123124472375221,1.0,I worked my way from one end to the other by comparing the tile to the one immediately to the left.  ,False,-34.72953796386719,-29.17783546447754,3,11.872078233522737
1643,15,5,10,RM,False,0.2429042797503023,0.0,"I worked from Left to Right and once I established which was the first tile, I worked from there up to the last one",False,-31.66822624206543,-28.807130813598633,3,11.91322403986123
1972,7,7,1,SSL,False,0.2527437641723355,12.0,Start from left to right and then go left to right starting with the second tile.,False,-44.84650421142578,-23.804292678833008,3,11.986959959584858
722,12,2,8,RM,False,0.3336789810769863,0.0,"Work from left to right and see which ones move. Keep with one position and check all other positions with it, don't move with the tile that moves. Then verify with any tiles before it. ",False,-41.51210021972656,-27.249855041503906,3,12.011942117097947
2466,3,3,6,SSL,False,0.3368935352438261,0.0,I went from the far left all the way to the right in order comparing each tile along the way ,False,-34.580230712890625,-29.35088539123535,3,12.046602176096524
2387,4,4,5,SSL,False,0.2054951459953348,10.0,"Start at the right and look if the squares swap. If not, go to the next one.Remember which ones swap and need to be checked against the other squares",False,-46.73802185058594,-15.73364543914795,3,12.066978476225994
3118,5,5,7,SSL,False,0.7722738422638521,1.0,"start at the left and select the one to the right if they switch test backwards until they dont switch. 
keep doing this until they no longer switch takes about 12 moves
",False,-30.70877456665039,-5.85037899017334,3,12.155362910340969
178,15,5,1,RM,False,0.4177363855364243,0.0,"start at the far left side of the board, and work your way down each one in a row. Once you get a tile in place move to the tile directly next to it, and continue to work your way down. if the tile did not cross paths as it was moving to the right, move down the row to the left. Do this with each piece until you have used them all. The bonus amount does not change enough for you to worry about the number of moves it takes. ",False,-42.77766418457031,-26.575693130493164,3,12.247056396523757
1930,5,5,1,SSL,False,0.1714128755081414,0.0,Start with tile one and compare to middle tile. Then compare end tile to middle tile and move forward from there. ,False,-39.57588195800781,-28.731618881225586,3,12.393846685956909
903,16,6,9,RM,False,0.3592865991712589,14.0,Start with the far right tile and compare to all tiles starting from the left. Then start with the 2nd from the right tile and compare to all tiles starting from the left. Repeat. ,False,-40.45454025268555,-28.326990127563477,3,12.399008146303645
2262,2,2,3,SSL,False,0.4171775500833942,1.0,"First, start from left to right, with the first tile from the left, once the tile fits into place it will no longer move.  Follow this step with the second, third, respectively.  Second, follow the same strategy but now start from right to left to ensure all tile are in order.",False,-43.44054412841797,-26.268009185791016,3,12.467203660646652
233,18,8,2,RM,False,0.6892670722828067,4.0,Start on the far left. Compare the left most tile moving left to right. Once the tile stops. Go back to the new left most tile and repeat moving left to right. Try to remember which tiles have been compared to avoid repeats.,False,-40.78508377075195,-28.326887130737305,3,12.553795773589655
396,12,2,2,RM,False,0.1887777653771434,0.0,The trick is being methodical. Try every card in every possible space until they don't move anymore.,False,-45.720096588134766,-11.144567489624023,3,12.561069429112477
1684,18,8,10,RM,False,0.4306510058244656,0.0,"Go one at a time, in order,  but from right to left, when your done with the first pass, go right back and repeat same pattern, than again and so on, till they no longer flip, aprox 4 passes. Remember, start at the opposite end, one at a time.",False,-31.742034912109375,-5.114016532897949,3,12.56315159447188
3493,8,8,10,SSL,False,0.6446482493854513,1.0,"Select the second card first, then move them strategically down the line. Eventually, the cards won't move.",False,-45.7265625,-11.134133338928223,3,12.57182347318214
1114,19,9,4,RM,False,0.4019068736614194,2.0,"Start with the image on the far left, and compare with the image directly to that tile's right. Then continue down the line until all tiles have been compared with the far left image. Then start with the second most far left tile and compare with tile immediately to the right. Then compare down the line to the right. Rinse and repeat!",False,-40.46694564819336,-28.519798278808594,3,12.576311388583209
1478,13,3,9,RM,False,0.5469444444444445,2.0,"Compare each tile to the one before 1:2, 1:3, 1:4. Do this all the way through 5:6.",False,-37.70013427734375,-29.63271141052246,3,12.669435405767567
1715,18,8,11,RM,False,0.2415445739987864,0.0,try from left to right select first tile and try on every tiles if changed tile try from changed tile.if the tile is fixed on spot .leave the left side tiles check only on right side tiles.this will save you some moves.,False,-41.996768951416016,-27.799299240112305,3,12.739014762146228
538,11,1,4,RM,False,0.5555555555555556,2.0,"Start by pairing the first tile with each other tile in order (1-2, 1-3, 1-4, 1-5, 1-6), then do the same with the second tile (2-3, 2-4, 2-5, 2-6). Work your way down matching each tile with all of the tiles to the right of it. Ignore when tiles switch spots, just continue the pattern.",False,-43.856475830078125,-26.284631729125977,3,12.771525102503924
566,14,4,4,RM,False,0.4963310422788444,2.0,I worked my way down the line in sequential order for example 1 to 2 1 to 3 1 to 14 then repeated with tile 2 down the line and they all fell into place ,False,-32.700260162353516,-29.92873191833496,3,12.792082947867856
220,15,5,2,RM,False,0.4606328870421668,2.0,compare the first tile to the others first,False,-39.17180633544922,-29.366987228393555,3,12.837945148884723
843,16,6,5,RM,False,0.2863491108122865,10.0,I would work right to left. I would start by trying each one in order. If the tiles switched I wouldn't retry that one again.,False,-30.34943199157715,-29.494354248046875,3,12.966719243308464
129,20,10,1,RM,False,0.2618468052371649,0.0,Started at first one and went down the line if it changes start over with that one.  Once no change move to second and repeat.  Keeping working down the line till complete.,False,-33.55971145629883,-4.383293628692627,3,12.979463221880842
3328,2,2,10,SSL,False,0.3287150841308793,0.0,start on left and check against all others constantly adjusting to reorder those already tried and certain,False,-24.14434814453125,-9.79570484161377,3,13.01497362712213
1954,8,8,1,SSL,False,0.33859410430839,6.0,"It was easy to lose track of which comparisons I'd made when I did not follow an exact method. I always reached a correct order by comparing one tile all the way down the line, then the second tile all the way down the line, etc. ",False,-34.834228515625,-30.342824935913086,3,13.03712439221822
4,15,5,0,A,False,0.4383140916969588,0.0,"I attempted to identify the largest tile first by comparing each tile against the right-most tile until I found one that would not switch. I then worked my way down and tried to compare each tile against the one directly to its right until I believed that I had the right order. I stopped short of comparing each tile when I thought that I was close to minimize penalties for comparisons. I think that was a mistake, and that the penalties for lots of comparisons are actually quite small because my pay changed by only a few pennies even when my clicks increased significantly. I recommend being thorough rather than trying to economize on comparisons.",False,-27.897607803344727,-28.532573699951172,3,13.165217932526518
2347,2,2,4,SSL,False,0.6692284673091367,1.0,"Start from far left and move to the right. If anything switches, then move it back to the left until switching ends, then continue to the right from where you left off. It's really just common sense. It's very important to remember where you left off so you don't repeat.",False,-28.838489532470703,-5.544374942779541,3,13.174262009884798
3152,8,8,9,SSL,False,0.5089725327823562,1.0,"I viewed the person who received highest bonus. In retrospect, I should have ran through it multiple times. I started by checking the first two tiles (clicking the right most, then left). From there, I kept going by clicking the right most, and if it switched, I went and checked the new left most pair. I rinsed and repeated, and for good measure, I clicked the pairs moving from left to right. This may have costed me some more comparisons, but I wanted to make sure that everything was correct.",False,-27.68793296813965,-28.50404930114746,3,13.251824035702208
915,17,7,3,RM,False,0.8026072318180211,1.0,"You start at left and pick next one over. If two change, you see if the two before the farthest right trade, repeating that until none do, then you return to the spot you left off at and keep moving right, repeating steps as needed.",False,-26.270153045654297,-7.103035926818848,3,13.281978498882758
3028,10,10,4,SSL,False,0.7604823955185706,9.0,"Start from the right; switch the far right with the one next to it. Then the second from right with the 3rd. If the second and third switch work your way to the right, otherwise keep working to the left. If they don't switch then keep working your way left. Any time one switches, work back to the right before working back left.",False,-29.35309410095215,-5.114076614379883,3,13.342572889076681
232,15,5,2,RM,False,0.2038284793286682,0.0,"Start from the far left and try it with every tile directly right of it, then move on to the second tile from the left and so on. Not the quickest way but seems to be the best. Helps if you remember which you have tried with which to cut down some tries",False,-41.47215270996094,-28.85576057434082,3,13.351675192982052
1543,13,3,10,RM,False,0.1833312331068741,0.0,"I tried to go down the line, matching every following tile against the first, then the second, then third and so on; then starting again with the second tile, then the third, etc. But I got tripped up when things swapped and did not do nearly as well as I wanted.",False,-33.4287109375,-30.60970115661621,3,13.37169609226724
1527,12,2,10,RM,False,0.3333333333333333,2.0,I started at the first one then went down to see which one it switched with. If it switched then continue down to see if switches with any others. Continue down the line to the next one doing the same thing till the last two.,False,-34.13857650756836,-3.92037034034729,3,13.400538765339872
127,18,8,1,RM,False,0.2510050046398634,4.0,"My best performances came from being methodical. Start with your first tile and compare it to all. Then the second one, the third, and so on. This will get them all compared and correct every time, even if it is a little more comparisons.",False,-35.68451690673828,-30.7445011138916,3,13.469477701107639
3040,10,10,5,SSL,False,0.3849317328258554,0.0,A Tryt out 1st one with each of the others until the fist one is in the correct position. As you try them out remember hich ones have switched before so you will know the ordre,False,-38.13835144042969,-4.155632495880127,3,13.573779256798645
161,20,10,1,RM,False,0.5426388888888889,2.0,I went down the line matching up every two tiles.,False,-32.90871810913086,-30.757984161376953,3,13.580835347862486
504,14,4,3,RM,False,0.2582918979268187,0.0,Start with the first one go click down the line if the first one switches go back to that one and start down the line again and click all the ones that didn't switch.  As the 2nd one appears repeat the same steps.,False,-34.87214660644531,-3.5909976959228516,3,13.715194304447644
2153,1,1,1,SSL,False,0.3274391035462209,0.0,"I clicked on the first one, then went down the line, and clicked on each one. If one switched and didn't switch back, that's the first one. Do the same thing each time for the rest of them. So go down the line until you're sure each is the correct one.",False,-35.04169464111328,-3.5479955673217773,3,13.760450568916598
1591,13,3,11,RM,False,0.8735986956766177,1.0,"Start with the left two and compare. If they do not move got to the third from the left and trade up until it doesn't move further. Do the same for the 4th, 5th and 6th and when they don't move anymore you have completed the task.",False,-25.834489822387695,-6.7847185134887695,3,13.806052395656696
199,15,5,2,RM,False,0.0,0.0,I compared each first tile to the next and so on. I don't understand this task at all. The directions and examples do not make sense. ,False,-34.37373733520508,-31.206804275512695,3,13.906722686522382
530,11,1,4,RM,False,0.6156752028080701,0.0,i work start with number 6 image  and compare  6-5  if it move  -6-4  and so on until it moved and then with number 5 and so  on.,False,-21.083707809448242,-14.137306213378906,3,14.05208216152693
1329,15,5,8,RM,False,0.2205868469767443,0.0,"The major trick to combat this work is to select the first image and check it with all other images.If it changes position,then the image is number is greater.Use the same method for all other images and boom you are good to go.",False,-41.850196838378906,-5.1263322830200195,3,14.085963420924978
73,19,9,0,A,False,0.2156849121915112,0.0,"Try clicking one by one to first get a general idea of what ones change.  If they change, keep clicking that item until you find the correct order and it doesn't change with any of the other objects. ",False,-36.038475036621094,-3.1941373348236084,3,14.168249768057095
2673,6,6,7,SSL,False,0.2808897115477522,0.0,"I would start with the first and last tile and move my way inwardly. Like 1,6 and 2,5 and 3,4. Then go 1,5, 2,4 and 3,6. Try to remember the order and you will get better as the game continues.",False,-44.397918701171875,-27.742652893066406,3,14.196787174014208
54,18,8,0,A,False,0.5474321189078433,7.0,I started off in pairs down the line and then confirmed that no other tiles moved once I did that.,False,-32.007713317871094,-31.262603759765625,3,14.22824827182925
1738,17,7,11,RM,False,0.3111855671437321,0.0,Match tiles left to right by trial and error.,False,-42.38930892944336,-29.45639419555664,3,14.33981844953795
1413,12,2,9,RM,False,0.4622964382991855,0.0,"I followed the advice I received which was to start on the left and compare to every picture until you get a swap. Once you get a swap, move to the next most left picture and compare to the others.",False,-20.482872009277344,-19.08112907409668,3,14.400874194332427
2760,7,7,6,SSL,False,0.0720294784580498,0.0,click and compared until pictures don't switch,False,-21.206762313842773,-22.15056037902832,3,14.406199454651674
2725,7,7,3,SSL,False,0.6856003493953045,1.0,"Click on the one furthest to the left and the one next to it. If they switch places click the one that was three from the left and the one two from the left. If they switch places click on the one now second with the one first to see if they switch. Keep going that way all the way to the right. When one switches with the one next to it, keep comparing it to the one to the left of it until it stops switching.",False,-28.9739933013916,-4.076557636260986,3,14.444820915722556
2710,6,6,9,SSL,False,0.2356067756838597,0.0,compared side by side until no more can be switched.,False,-21.301952362060547,-22.637447357177734,3,14.488597307201589
2682,6,6,7,SSL,False,0.8873556435794198,9.0,"looked at each picture as a position with a numeric value 1-6 (not pictures). Started by comparing 1&6, 2&5, 3&4. After these comparisons I would start with position 5 and compare the image on the right. After i would move to position 4 and compare the image on the right. If the image changed i would compare image on the right until the pictures did not change position. I would continue this sequence until i had started on position 1 and moved right until the pictures didn't change.",False,-20.75977325439453,-13.541526794433594,3,14.510887224183811
1466,13,3,8,RM,False,0.5124513361264109,0.0,Try to see how far down the first tile belongs and then start memorizing where they stay until you have them all,False,-44.24726867675781,-28.300989151000977,3,14.513372661939686
2714,6,6,9,SSL,False,0.4582494254741009,4.0,I would have to recommend going from left to right when choosing the pictures one by one when selecting for the comparison and keep doing the same process until they no longer switch. ,False,-20.882112503051758,-21.71525764465332,3,14.574799043159269
1274,20,10,7,RM,False,0.406631409487339,0.0,"So I test the first image, this image is N, I compare it with every picture. This picture will change places a number of times equal to X, N's correct position is X + 1. It needs to end up there no matter what. So I know it will automatically switch places with whatevers in that position if its not there. Then I do this with every picture until I find the one that changes none, then it never needs to be compared again, at the same time, any image out of place doesnt need to be compared to image N.",False,-21.097949981689453,-12.197775840759277,3,14.598766156175783
2312,1,1,4,SSL,False,0.7306411892026278,9.0,I worked my way over from the far right. The tiles are only able to swap left if they are incorrect. So if you start all the way at the right and compare your way over this will help you learn in the least amount of moves possible.,False,-40.34429931640625,-30.82794761657715,3,14.62452467214288
264,19,9,2,RM,False,0.0,7.0,Switch the furthest to the left with the furthest to the right. Then keep going until you get to the middle,False,-30.311058044433594,-3.289020538330078,3,14.710139488605488
1109,19,9,3,RM,False,0.6683379247015611,1.0,"Start with the item on the far left and compare to the one on the right. If they don't switch, move on to the next item. If they do switch, continue to move the item from the right as far left as it will go. Once it stops, move on to the next item.",False,-27.728437423706055,-4.391997814178467,3,14.710740584114179
2198,4,4,2,SSL,False,0.8261967447581833,9.0,"Basically select the option on the far right then click on the one right to the left of it. If it switches, select the same one and keep comparing it to the one on the left until there are no more switches.",False,-28.87912368774414,-3.5306007862091064,3,14.983511781902747
2327,4,4,4,SSL,False,0.5278205497885429,2.0,"I clicked on each image and tried to swap it with each of the following images, in order. Then, I clicked on the next image and tried to swap it with each of the following. I did the same thing, with all images, regardless of whether a swap occurred or not. It took between 15 and 17 swaps to complete, but it's simple to keep track of and will ALWAYS get them in the correct order in 15 to 17 swaps.",False,-22.47536849975586,-26.75571060180664,3,15.509802335064064
