participant_id,network_id,replication,generation,condition,cloned,mean_trial_score,algorithm,algorithm_description,exclusion_flag
615,12,2,5,RM,False,0.1802645228446359,0.0,click on all of them and go down the rows one at a time until none will move,False
1056,18,8,5,RM,False,0.186932029009951,4.0,i went down the line starting with the first one,False
605,13,3,5,RM,False,0.1970319495180358,0.0,"i started on the left to find ""1."" when i thought i had 1, moved on to 2 and proceeded from left to right in this fashion",False
598,11,1,5,RM,False,0.1972268135904499,0.0,i took advice from 3 different people and still don't know what in the hell is going on???,False
853,16,6,5,RM,False,0.1980165057688805,0.0,"start with the far left and move down the line, when no more switching is available, move to the second block and do the same thing. ",False
585,13,3,5,RM,False,0.2005017006802721,0.0,Compare from left to right until the first one gets in position. Repeat,False
948,17,7,5,RM,False,0.206468516059614,10.0,I used the left to right idea. Start with the right most picture then move it down the left until you find it's spot. Continue this until all are down from right to left.,False
1139,19,9,5,RM,False,0.2104516127010519,0.0,select the first box.then select the one by one,False
609,11,1,5,RM,False,0.2107173544519121,0.0,"I tried to work from front to back comparing with the first image. When it moved, I thought it could be no further ahead than that position. I then started working back with the second image. I would then work back through. It was clear this was not working, so I tried to compare every possible pair, but I became confused too easily. My advice is not to follow my strategy.",False
791,15,5,5,RM,False,0.2110642313706271,0.0,I attempted to start with the first image and go through process of elimination selecting through image until I eliminated all the possible combinations. I appeared to lose my placing though if paying attention this strategy can be effective.,False
787,15,5,5,RM,False,0.2150415336985932,0.0,"Started with the first one and then compared it with the second, third, fourth etc",False
1050,18,8,5,RM,False,0.2201565699954422,0.0,Start at the very left one and click your way across. Every time it changes places keep clicking your way to the end until it stops. Then go back tot he left and start with a new one but you don't have to click on the previous one you clicked on again.,False
591,12,2,5,RM,False,0.2207150505765404,0.0,Start from the first box when you clock on it try to change it to each of the other boxes do that for every box,False
593,14,4,5,RM,False,0.222978499975928,0.0,I clicked each image in a sequence that was fairly spaced in a forward and backward motion. It only failed on 2-3 tries,False
783,15,5,5,RM,False,0.2249217912150855,0.0,"i started clicking from the far right hand to the next image to the far left, followed by next at the far right down to the left",False
1126,19,9,5,RM,False,0.2278319475938523,0.0,Start with the first image and compare till the last. Remember which pairs you have compared in each round (when it switches).,False
1060,18,8,5,RM,False,0.2288615031714367,0.0,its pair one by one right to right each images and compare the all image ,False
571,12,2,5,RM,False,0.2305544827989078,0.0,randomly click on the pictures until they stop moving.,False
789,15,5,5,RM,False,0.2389316608996539,1.0,I tried comparing everything to the first picture and once I found the one that belonged in the first slot I would move onto the second slot and so on. ,False
1238,20,10,5,RM,False,0.2452027447058526,14.0,I simply worked from left to right picture by picture. Worked with only one pic at a time. then would move to the next pic and continue to they all were correct.,False
619,14,4,5,RM,False,0.2510177132034795,0.0,"I have absolutely no idea how this ordering actually works... I got all of the practices right so I thought I understood, but then I got 5 out of 9 incorrect... I thought when something swapped, that meant it was now in the correct place, but apparently not... I'd just click on every pair at least once to guarantee you test every possible swap. I didn't notice that the bonus actually went down based on number of correct clicks. (I will note, I got each of the practices right with only 9 comparisons, but every time for the real thing it took 15+ comparisons. I feel like the practice results were a lie.) ",False
846,16,6,5,RM,False,0.2540718937732458,0.0,"I would start with the outside pictures and work inward. I would then start with the first picture and move down from there. When I thought I had them all in order, I would randomly compare all pictures again just in case. ",False
840,16,6,5,RM,False,0.2548455418381344,0.0,I just went from left to right. ,False
793,15,5,5,RM,False,0.26319408805117,0.0,just tried to find out what the last one was and which numbers were higher or lower,False
580,12,2,5,RM,False,0.2655133019781271,0.0,Start with #1. Select #2. If no match then #1 with #3. No match then #1 with #4. No match then #1 with #5. No match the #1 with #6.,False
1133,19,9,5,RM,False,0.2663403688186141,0.0,"i moved from the left to the right, then changed from right to left to confirm ",False
625,12,2,5,RM,False,0.2681903367147255,2.0,i tried to identify what went in the first box and worked left to right.  if an imaged switched I would start again until i knew an image would not switch.  and just keep working it,False
949,17,7,5,RM,False,0.2682312606490082,0.0,"Start with the last image and try each one to the left, then try the next image to last ",False
582,13,3,5,RM,False,0.272900954323949,0.0,"I would start with the right most picture and move to the left one picture at a time until you get to the left most picture. Once the rightmost picture is in its correct place, I would go back to the right and move the next picture up to the left. When that one is in its correct slot, I would repeat the process until all the pictures are in their correct places.",False
620,13,3,5,RM,False,0.2741428336620644,0.0,"After following the advise of another participant, I started with the right most object, switching it with the object to the left and on down the line.",False
1054,18,8,5,RM,False,0.2810840127036396,10.0,"I clicked on picture 1 compared to 2. Then 1 to 3, then 1 to then 1 to 5 then 1 to 6 and then I went 2 to 1 , 2 to 3 2 to 4 and so on",False
781,15,5,5,RM,False,0.2839222869802956,0.0,I started from the first person and worked my way down the line until there were no more changes. If two pictures did switch I started all over and kept going down the line.,False
956,17,7,5,RM,False,0.2839560737729236,0.0,I JUST SHUFFLE THEM IN ODD NUMBER FORMAT I ITS NOT WORKS WELL,False
843,16,6,5,RM,False,0.2863491108122865,10.0,I would work right to left. I would start by trying each one in order. If the tiles switched I wouldn't retry that one again.,False
794,15,5,5,RM,False,0.2880695142939072,0.0,"I started in the number one position. I then clicked the picture next to it. If it moved, I compared the picture next to the 2 picture. As they moved, I compared each one each time the picture moved. As a check, I clicked on the 1 picture all through 6 and on the 6 picture all through 1 and each in between.",False
628,12,2,5,RM,False,0.2915212834741932,0.0,I tried to make sure the first picture was in the correct place in the first order and than when on to the second place and went on down the line till I got all six places in the correct order.,False
574,14,4,5,RM,False,0.2946104077014342,2.0,"The red box should be compared with another boxes one by one wiht below technic. This helps to swapt the images into right arrangement. Exampl below:

Box 1 - should be compared with box 2, box 3, box 4, box 5. That will be changed over to right arrangment",False
601,14,4,5,RM,False,0.2964156453567008,4.0,"I just tried to choose each possible combination systematically.  So I would choose the first image and click this along with every other image.  Then, I would choose the next image and so on.  I got most of my trials correct but still had missteps for 3 of them.",False
780,15,5,5,RM,False,0.2971141078765182,0.0,"I clicked from the left and made my way right. If the tile moved, I would continue to click right until the tile stopped moving.",False
577,11,1,5,RM,False,0.3070391035156898,9.0,"I started with clicking on the first image and comparing it to image 3, then 4, then 5 and so on. I then began with the next image and did the same thing until I had moved through all of them I completed all trials correctly with the exception of the one when I accidentely clicked finished prematurely.",False
592,14,4,5,RM,False,0.3183868413835742,0.0,"click on the photo furthest to the left
then the 2nd one
1st and 3rd
1st and 4th etc
if 1st photo changes start again 
move on to 2nd and 3rd 2nd and 4th if the 2nd changes start again
repeat moving to the right
works every time",False
617,11,1,5,RM,False,0.3217709049573369,0.0,I went from the right most image to the image closest. I moved out from there clicking each image until they stopped moving.,False
607,13,3,5,RM,False,0.3298656091826539,0.0,I went through each picture and paired them all together that way I knew the picture was in the right place.,False
1127,19,9,5,RM,False,0.3321430320148668,0.0,"I start with the photo on the far left, then click on each one going to the right. If the first photo changes places, I start at the far left and work my way down, skipping the one that traded places, until I reach the end. Then I start the process again with the second to left and continue until my starting place reaches the far right.",False
604,13,3,5,RM,False,0.3333333333333333,2.0,"To be sure start with the first one and click the second. Then the first with the third, then the first with the fourth and then the fifth. Then go to the second one and click the third and the fourth and the fifth. Then the third one with the fourth then the fifth. ",False
627,12,2,5,RM,False,0.3434598820912119,0.0,I started matching each image in the order. From the first image to the last and followed the same order each time.,False
959,17,7,5,RM,False,0.3491666666666666,2.0,Start working from the first image and then go down the lane to see if the images swap places. the move to the one is now second and do the same thing. All they way until the last one.,False
602,11,1,5,RM,False,0.3503719404110431,0.0,Work from right to left,False
599,12,2,5,RM,False,0.3518054156525639,0.0,Click as many responses as possible until the samples are not switched.,False
1235,20,10,5,RM,False,0.3542885487528345,6.0,"I went down the line starting with1 1-2 .1-3, etc. then 2-3, 2-4, etc. ",False
613,11,1,5,RM,False,0.3599384425977224,2.0,"I used the 1-2, 1-3, 1-4, 1-5, 1-6, 2-3, 2-4, 2-5, 2-6, 3-4, 3-5, 3-6, 4-5, 4-6, 5-6 strategy and was consistently correct at 15 moves. To try to go in fewer moves, I broke the 6 images into two chunks, the first 3 and the second 3. Within each chunk, I got them in the correct order. I then started with the first one in the second chunk, and compared it to the third one in the first chunk. Then if those swapped, I compared it to the second one in the first chunk, then if those swapped I compared it to the first one. I then compared the second one in the second chunk to the new first one in the second chunk, and if those swapped I compared the third one in the second chunk. This strategy was less reliable, but when I was correct it only took 12 moves. ",False
576,14,4,5,RM,False,0.3694135802469136,2.0,"Beginning with the first icture on the left, compare each item to each one next to it.  1st to 2nd, then 1st to 3rd, then 1st to 4th, then 1st to 5th, then start over with 2nd to 3rd, 2nd to 4th, 2nd to 5th, etc until all the items have shuffled appropriately.  This might not be the optimal way to do all the comparisons but it seems pretty good.",False
1244,20,10,5,RM,False,0.3780246913580247,2.0,"I compared them down the line for a total of 15 comparisons each round. 1-2, 1-3, 1-4, 1-5, 1-6, 2-3, 2-4, 2-5, 2-6, 3-4, 3-5, 3-6, 4-5, 4-6, 5-6. I thought I could be clever and tell which pieces were in the correct space when no move occurred, but it never worked out for me. Just accept that it'll be 15 comparisons.",False
583,14,4,5,RM,False,0.3812474629443329,2.0,"Every round I went from 1st to 2nd, then 1st to 3rd, then 1st to 4th, 1st to 5th then 1st to 6th and that will determine which one is the first spot. Then I followed the same pattern but went from 2nd to 3rd, 2nd to 4th, 2nd to 5th and 2nd to 6th. Then that determined the second spot. Then I went 3rd to 4th, 3rd to 5th and so on and did that for every spot. I got every one correct so my idea worked but it took me an average of 28 comparisons to get it.",False
614,12,2,5,RM,False,0.3965266438946155,2.0,I work my way left to right and double check my work to ensure accuracy. ,False
597,13,3,5,RM,False,0.4006706114398422,10.0,"I started out at the far right picture and clicked each picture one at a time to the left of that picture. Once that was done, I moved to the 2nd from the right and clicked each picture one at a time to the left and so on - 3rd, 4th and 5th from the right. Usually it would make the correct order. ",False
1130,19,9,5,RM,False,0.4022912406928745,2.0,Start with the first square.  Compare that one to each other square to its right until the last square.  Then start with the second square and compare it to each other square to its right until the last square.  Repeat.,False
854,16,6,5,RM,False,0.4055983275663207,0.0,"1-3, 2-4, 3-5, 4-6, then repeat",False
1055,18,8,5,RM,False,0.4194490358126722,2.0,"Compare pictures 2-6 to the first picture, then pictures 3-6 to the second picture, then 4-6 to the third, 5-6 to the fourth, then finally 5 to 6. This is the safest and least confusing method, but not the most lucrative.",False
1243,20,10,5,RM,False,0.4207902586923565,1.0,"my strategy did not work, i had no strategy other than trial and error",False
1063,18,8,5,RM,False,0.4221090985413774,0.0,The strategy that worked best was the strategy that stated to work with box 1 and work your way from left to right.,False
850,16,6,5,RM,False,0.4281232465237222,2.0,"i went from 1-2, 1-3, 1-4, 1-5, 1-6. Then 2-3, 2-4, 2-5, 2-6. Then 3-4, 3-5, 3-6. 4-5, 4-6, Then 5-6. Then finished.",False
1131,19,9,5,RM,False,0.4285860202068993,2.0,i used first person strategy .. click left side picture and compare next next picture,False
588,11,1,5,RM,False,0.4292214361162079,1.0,"I started with the first position and compared it to position two, then two to three, and so on. If something was out of place, I went up the ladder until it fit. I worked off of the place spots rather than the images.",False
1062,18,8,5,RM,False,0.4335802469135802,2.0,"I would start with the first square, and compare to the second, then third, fourth etc.  Then from the second position, the same pattern, to the fifth.  Then from the third- I would try to notice, how many times they would switch given my choices, to judge if I could finish before I got to 15 selections/switches.  ",False
1231,20,10,5,RM,False,0.4358333333333333,6.0,"I compared the first item to the last one, then to the second from the last, third, etc., until I had done each one in sequence.  Then I compared the second one to the last in the same sequence, then the third, etc.  This finished in 15 turns. ",False
1128,19,9,5,RM,False,0.439443139568498,2.0,i just started from the very left corner and tried to select the next one with the first and same by selecting the second one with the remaining four ones after that.,False
589,13,3,5,RM,False,0.4444444444444445,2.0,"I started with the first square and then went to square #2,then #1 then #3, then #1 then 4, then square 1 then 5, then square 1 then 6.  Then started with the second square and alternated #2 after each #3,4,5,6.  ",False
612,13,3,5,RM,False,0.4444444444444445,2.0,"Click on 1 and 2, 1 and 3, 1 and 4, 1 and 5, 1 and 6
Click on 2 and 3, 2 and 4, 2 and 5, 2 and 6
Click on 3 and 4, 3 and 5, 3 and 6
Click on 4 and 5, 4 and 6
Click on 5 and 6
The order will now be correct.
",False
623,14,4,5,RM,False,0.4444444444444445,2.0,"Select as follows: 1 and 2, 1 and 3, 1 and 4, 1 and 5, 1 and 6
Then: 2 and 3, 2 and 4, 2 and 5, 2 and 6
Then: 3 and 4, 3 and 5, 3 and 6
Then: 4 and 5, 4 and 6
Then: 5 and 6",False
945,17,7,5,RM,False,0.4444444444444445,2.0,"I started by clicking the first picture and then clicking down the line.  I'd click 1 then 2. Then 1 then 3.  Then 1 then 4.  Then 1 then 5.  Then 1 then 6.  After that I continued down the line with 2 then 3, 2 then 4, 2 then 5, 2 then 6 and so on.  My last click was box 5 with box 6.  It took 15 clicks.",False
1239,20,10,5,RM,False,0.4444444444444445,2.0,I started with the first image and went down the line of images comparing every other image to the first one. Then move on to the second one and compare that one with each mage after. ,False
954,17,7,5,RM,False,0.4460001407594715,1.0,I tried to match each each picture one after the other on the roll to see if it moves forward to match another picture ,False
844,16,6,5,RM,False,0.4478993758459702,2.0,"Starting with the left tile, I clicked on the left and each tile after it working my way to the right.  If something switched then I started over again for that location.  I did that until I worked my way all the way to the right most tile.",False
1137,19,9,5,RM,False,0.4549659863945578,2.0,good to click the image and to comparing the other images,False
573,13,3,5,RM,False,0.4594273314866113,2.0,compare spot one to spot two. compare spot one to spot three. compare spot one to spot four. compare spot one to spot five. compare spot one to spot six. now you know picture one. start again comparing spot two to spot three. then spot two to spot four and so on. every time you get to comparing to spot six you have the spot you're working on.,False
1138,19,9,5,RM,False,0.4720143883448527,2.0,to click the first image comparing to the other images.,False
629,12,2,5,RM,False,0.4733552177030195,2.0,"Think of the spots as numbered, and try to match the picture to its number, I start with spot 1, and try all pictures, than move to spot 2, and try all to the right, etc. The ones to the left should already be in the correct spot.",False
782,15,5,5,RM,False,0.4738263061215773,0.0,First image pair with each of the image until all of them are done.,False
848,16,6,5,RM,False,0.4756847297109347,10.0,"I started from the last picture and clicked through each of the photos to see if it would swap with another. I went one by one through the photos, working my way leftwards until none of the pictures moved. Then, I double checked my work at the end by clicking in order through the photos to confirm that none of them were out of order. ",False
1136,19,9,5,RM,False,0.4805246913580246,2.0,"Work left to right. Click on the 1st image and the one next to it. Click on the 1st image and the 2nd one,etc. You continue doing that to end of the line. Then click 2nd image and one next to it. Continue doing it this way, its around 15 trials and easiest way to get your bonus.",False
575,11,1,5,RM,False,0.4878205497885428,2.0,Very interesting task,False
958,17,7,5,RM,False,0.4878205497885429,6.0,i started with the first picture and worked my way back from the last picture trying to swap the tiles.,False
608,12,2,5,RM,False,0.4899777470564466,0.0,"I started with the first square and then moved along to see which would be cemented in place at the top. Then, I'd go back down and compare. So, truck is higher than swan, truck is higher than car, flower is higher than truck, and so on. I'd try to repeat the images in my head to keep it in order.",False
581,14,4,5,RM,False,0.4956944444444444,2.0,"I clicked on the first image then tried to swap it with the 2nd image, then the 3rd, 4th and so on. I repeated this for all of the images so that I moved down the line. ",False
626,12,2,5,RM,False,0.4956944444444444,2.0,"I started at one side, and compared the first image against all the others - this let me know which image was numbered 1. Then I compared the second image against the others, except for number 1 (since I already knew that was correct). This let me know which image was numbered 2. I compared the third image against all the others, except for numbers 1 and 2, and so on, until I reached the fifth image which only needed to be compared against the sixth. ",False
849,16,6,5,RM,False,0.4956944444444444,2.0,"Start on the far left, choose the next one on the right and move down, keeping the left one selected each time. Once all to the right have been check, move to the next one from the left.",False
946,17,7,5,RM,False,0.4956944444444444,2.0,"I selected the images down the line according to position, I selected the first position then compared it down the line, the the second position, then again down the line, doing this with each position.",False
1230,20,10,5,RM,False,0.4956944444444444,2.0,"I started left from right and clicked each image to the right, then moved down the line to start with the next one. ",False
851,16,6,5,RM,False,0.4960083575082358,0.0,I started from the left and worked my way to the right.  I felt that this was the easiest way to ensure that you got it correct although it took more turns.,False
621,11,1,5,RM,False,0.5,10.0,"I used the strategy of comparing image 6 to 5,4,3,2,1; image 5 to 4,3,2,1; image 4 to 3,2,1; image 3 to 2,1; and, image 2 to 1. This ensured ",False
957,17,7,5,RM,False,0.5,2.0,Pretty much just do what the program says. Keep following down the line and you'll get it correct.,False
1240,20,10,5,RM,False,0.5,6.0,"I started by clicking the first and last, then the first and second to last, then first and third from the last, etc. Once finished with first go around, went to clicking the second and last, second and second to last, then second and thirs from last - continung on until I had clicked on all pictures.",False
842,16,6,5,RM,False,0.5040993137596146,2.0,"To get a comparison of 15 times, i would suggest starting from the left then going right. For an example there are 6 places, 1 2 3 4 5 6. You check 1 with 2 then 3 then 4 then 5 then 6. You then check 2 with 3, 4, 5 and 6. Then you check 3 with 4, 5 and 6. Then 4 with 5 and 6. then finally 5 and 6 then press finished.",False
1059,18,8,5,RM,False,0.5053550918862553,1.0,"Start with the first and second images. Then compare the second and third image. If the third image moves, then click on first and second image again. Continue down the row, moving the image toward the first image until it stays in place. Then you can double check images by clicking on one and two, then three and four, then five and six, to make sure that all images are in the correct position. ",False
572,14,4,5,RM,False,0.5114767573696144,2.0,"Click on picture one then click picture 2.
click on picture one then click picture 3
click on picture one then click on picture 4
click on picture one then click on picture 5
Nest row:
click on picture 2 then click picture 3
click on picture 2 then click on picture 4
click on picture 2 and then click on picture 5
click on picture 3 and then picture 4 and then just keep going until you click on the last picture. ",False
1232,20,10,5,RM,False,0.5229708364827412,2.0,"starting from the left hand side i compared each tile, working rightwards, until it can't swap anymore",False
610,11,1,5,RM,False,0.538140589569161,10.0,"I started with the image on the far right and compared it to the image on it's left, I continued to compare it to every other image moving from right to left. I then repeated this process for each image, still moving from right to left. This strategy worked very well for me, I was able to get each trial completed correctly. 
",False
578,14,4,5,RM,False,0.539070549788543,2.0,"1 with 2,3,4,5,6. next 2 with 3,4,5,6. next 3 with 4,5,6. next 4 with 5,6. finally 5 with 6.",False
1125,19,9,5,RM,False,0.5390958049886622,2.0,Open one by one until you tried all options.,False
788,15,5,5,RM,False,0.5426388888888889,2.0,"I clicked on the 1st pic and compared it to everything on the right and then i did the same with the 2nd, 3rd, 4th, 5th, and 6th pic. ",False
1234,20,10,5,RM,False,0.5469444444444445,2.0,"I clicked the box to the far left first and then the box next to it...hen the box 2 spaces away...then 3 spaces away and so on until I reached the box to the far right. Then I started with the second box and did the same thing until I go to the end. Then the third box, and so on. ",False
616,14,4,5,RM,False,0.5476816608996541,2.0,"I did everything in an order. 
1,2 1,3 1,4 etc
2,3 2,4,2,5 etc",False
1236,20,10,5,RM,False,0.5476816608996541,2.0,i always remember the numbers for as per your example and try to remember the object which was swaped,False
790,15,5,5,RM,False,0.5476992135727791,4.0,I clicked on every image and the image to the right of it. Once one picture was locked in I repeated the process until every picture was locked. It helps to remember the picture combinations that don't result in a move.,False
596,13,3,5,RM,False,0.5486368763191551,2.0,You start on the first photo and go down the line to the right. Then you do the second photo the same way. Then the third and so on. I'll show you in the demonstration :) It'll get you 15 comparisons each time!,False
786,15,5,5,RM,False,0.55125,2.0,"i went in order from left to right. image 1-image 2, image 1-image 3,...",False
1061,18,8,5,RM,False,0.5517102235371466,1.0,"Click the first two boxes. If they don't switch, continue with the second and third boxes, third and fourth, etc until you get a pair to switch. Make note of the image to the right of where you stopped. You will need it later. For now, click the box immediately to the left of the switched box to see it switches again. If they do, continue clicking that box and the next one to the left until there is no more switching. Return again to the box you noted to the right of the first switch and continue this process until you get to the end of the line. ",False
1241,20,10,5,RM,False,0.5521675250200891,2.0,"My best advice is to start and the far left and click on that. Then click on the second, third, fourth and so forth. After you click all of them once, start with the second one and then click on the third, fourth, etc. After that row, continue by clicking on the third and repeat the process until all of them have been clicked. It works out to about 15 clicks but you are guaranteed to get it correct.",False
1129,19,9,5,RM,False,0.5540277777777779,2.0,"You should use the very left tile and click on it and then click on the second one next to it.
Once you click on the 2nd tile you should repeat until the last one

On the 2nd tile you click the one next to it on the right and you continue to click it until the last one

You continue to do this with all the tiles until you go on the last one. Remember to go to the right side of the tiles only to maximize earnings.",False
586,12,2,5,RM,False,0.5555555555555556,2.0,"Compare the first piece to the others down the row. Then, compare the second piece to the remaining 3, the third piece to the remaining 2, the fourth piece to the last. It's tedious but accurate. 15 total switches. ",False
590,14,4,5,RM,False,0.5555555555555556,2.0,"1, 2, 3 ,4, 5, 6, 7
2, 3, 4, 5, 6, 7
3, 4, 5, 6, 7 
etc",False
606,14,4,5,RM,False,0.5555555555555556,2.0,"I used the simplest strategy with the guarantee to be correct, but would also result in a high number of comparisons",False
622,11,1,5,RM,False,0.5555555555555556,2.0,"not sure if there's a better way than going 1-2, 1-3, 1-4, 1-5, 1-6, then 2-3, 2-4, 2-5, 2-6, and so on. that's 15 moves and I'm not sure you can consistently keep it below that.",False
624,13,3,5,RM,False,0.5555555555555556,2.0,"Select 1, 2 then 1, 3 then 1,4, etc. Do the same for the second image; so 2,3 then 2,4 then 2,5, etc. Do this until you select all the images.",False
785,15,5,5,RM,False,0.5555555555555556,2.0,"Start from left to right. Compare picture in the 1st position with the one in 2nd, then 1 to 3rd, 1 to 4th... and so on. It doesn't matter if the pictures switch around keep moving to the next position. After you tried the first position with all the other, move to the second and compare 2nd to 3rd, 2nd to 4th... so on. Then 3rd to 4th and so on and so on. This will make sure it's correct every time and will be completed in 15 comparisons.",False
852,16,6,5,RM,False,0.5555555555555556,2.0,"Starting with first image on the left, compare it with each image to the right of that image.
Then proceed each subsequent image and compare it with each image to the right of that image.",False
953,17,7,5,RM,False,0.5555555555555556,2.0,"Compare the 1st image with each of the other images in sequence-1-2,1-3,1-4,1-5,etc. Then compare the 2nd image with the other images after it - 2-3,2-4,2-5, etc. Do the same with the remaining images 3-4,3-5,3-6,etc. 4-4,4-5,4-6. 5-6.",False
1237,20,10,5,RM,False,0.5555555555555556,2.0,"Click on the first image and the second image. Then click on the the first image and the third image. Then click on the first image and the fourth image. Then click on the first image and the fifth image. Then click on the first image and the sixth image. You can now forget about the first image, as it is in place.
 Do the same with the second image pairing it with every remaining option three thru six one by one. Then do the same for the third through sixth picture until finished.
You will finish with 15 comparisons. The lowest possible.
",False
600,13,3,5,RM,False,0.5565107709750566,2.0,"i clicked the first one, then all the subsequent boxes till i was sure, then moved on to the second box etc.  worked well, no mistakes",False
1058,18,8,5,RM,False,0.5608163265306122,2.0,"I clicked on the far left box, and compared it to the second, then third, and so on. After going through the row, I would then start comparing the second box with the third, then the fourth, ect. After repeating this cylce, you should have the correct order in 15 steps. ",False
1242,20,10,5,RM,False,0.5608163265306122,2.0,"I first chose the first image, compared it to the one on to the right, working my way through all remaining. After, i did the same with the second, third, fourth and fifth images.",False
1051,18,8,5,RM,False,0.5608163265306123,2.0,"I clicked the left most picture with all others going left to right one at a time. This would move the 1 picture to the left most space.  I then did the same starting with the picture in the second most left position comparing it to the other pictures (except for the left most picture which we know is 1) one at a time.  This would lock the 2 picture into place.  Repeat process comparing the 3rd postion picture with 4,5 and 6 position locking in 3 picture into place.  Repeat process comparing 4th position picture with 5 and 6 position pictures locking in the 4 picture.  Finally click on 5th and 6th position pictures to lock in 5 picture in the 5th position",False
951,17,7,5,RM,False,0.56829249352601,2.0,"start with the first picture and click every combination, the start with the second, and click the following.",False
784,15,5,5,RM,False,0.5755555555555556,2.0,"Click space 1, then space 2, space 1, space 3, space 1, space 4, space 1, space 5
click space 2, then space 3, space 2, space 4, space 2, space 5
click space 3, then space 4, space 3, space 5
click space 4, then space 5",False
1052,18,8,5,RM,False,0.6092123410824101,14.0,"Start clicking from the last picture and compare it to the the pictures left to right. For example, click the 6th, then the 1st, then click the 6th then the second, then the sixth, then the third, then the sixth, then the fourth, then the sixth, then the fifth. This will get you the picture that is in the last place. Then click on the fifth picture and repeat comparisons like before. Click the fifth, then the first, then the fifth, then the second, then the fifth, then the third, then the fifth then the fourth. Repeat in a similar matter until you get to the end. It doesn't matter if the pictures move, this should work regardless. In summary, your clicking should look like this: 6,1,6,2,6,3,6,4,6,5 then 5,1,5,2,5,3,5,4 then 4,1,4,2,4,3 then 3,1,3,2 and finally 2,1.",False
587,11,1,5,RM,False,0.6602911275513283,1.0,"Start with the lefthand pictures since that is ""one"" spot. Click to the right to confirm it's lower. Then select second spot and compare to third. If pictures shifts left, compare it to each earlier pic back to spot ""one"". Then move to the next picture on the right that has not been tested. Keep moving to the right and anytime a pictures shifts, work back to the one spot to ensure it's in lowest order. ",False
1233,20,10,5,RM,False,0.6871701148224625,1.0,"Start from the left side. Move 2nd to 1st, move 3rd to 2nd, ifreplace move to 1st, if not move 4th to 3rd and so on to the 6th.",False
841,16,6,5,RM,False,0.7091281833939178,9.0,"To start, I click on the 6th tile, then the 5th tile. Next, I click on the 5th tile and the 4th tile. If they swap, I click the new 5th tile on the 6th tile. Next, I compare the 4th tile with the 3rd tile. If they swap try the new 4th tile with the 5th tile, and if they swap, do the new 5th tile with the new 6th tile. Repeat this pattern until everything is in place.",False
955,17,7,5,RM,False,0.8409359737831267,1.0,"I would recommend either working from left to right or right to left.  Compare the picture with the one immediately next to the one you most recently worked on.  If the picture switches, then continue working with that one until you can get it as far to the left as possible before going to the next picture.",False
1064,18,8,5,RM,False,0.8597143981559565,1.0,"I clicked on the first photo and compared it to the second photo. If the second photo did not move, I then compared the second photo to the third. I repeated this process until a photo moved. I would then compare backwards until the photo stopped moving. Then I'd go back to the photo I had left off with previously. This strategy allowed me to complete the process usually within about 12 comparisons.",False
2403,4,4,5,SSL,False,0.0,0.0,I was trying to put things as if they were connected to each other.,False
2748,7,7,5,SSL,False,0.0,0.0,First select the 1st two images and it will automatically changes and swapping their positions after that you will change by selecting all images,False
2933,9,9,5,SSL,False,0.0,1.0,"I would try and see if there is a numeric pattern being followed that is the same number sequence that I seems to have missed, maybe write down the numerical sequence and see if it’s consistent ",False
2938,9,9,5,SSL,False,0.0,0.0,nice experiment,False
2398,3,3,5,SSL,False,0.0959413580246913,0.0,all the best keep concentrate,False
2648,6,6,5,SSL,False,0.1,0.0,I tried to go straight across the board,False
2931,9,9,5,SSL,False,0.1054778676756698,0.0,I started out with the 2nd and 1st on then 3rd and 2nd the 3rd and 1st and so on,False
3035,10,10,5,SSL,False,0.1434143001614311,0.0,"A) Counting from the left side, compare Place 2 and Place 1. B) Compare Place 3 and Place 2. C) If the pictures DO NOT switch places, go on to step D. If the pictures DO switch places, continue working leftward by comparing Place 2 and Place 1. D) Repeat the above process with the pictures in Places 4-6, ""walking"" them leftward one place at a time until they stop switching with the adjacent picture. ",False
2419,1,1,5,SSL,False,0.1434297839506172,0.0,I compared the pictures going from left to right.,False
2758,7,7,5,SSL,False,0.1555555555555555,8.0,"I clicked on the second image and used that to switch with the first image, and so on down the line. That was the advice I was given, and clearly it didn't work, because I've been doing this experiment for 20 minutes and made 19 cents. I don't think there is an effective way to do this game because it's pretty random.",False
2386,2,2,5,SSL,False,0.1762426124137969,1.0,I started at the left and went to the right until one swapped.  The one swapped I worked up to left like a ladder an did that until I tried every one in a spot.,False
2377,4,4,5,SSL,False,0.1931001197985334,0.0,I started on the far right side and started to click ,False
2379,2,2,5,SSL,False,0.1935118697144393,14.0,"I click on the 1st picture and then the others to see if they exchange places.  When a picture stays in the 1st spot, I continue the process with the 2nd picture until I have gone through all the pictures.",False
2387,4,4,5,SSL,False,0.2054951459953348,10.0,"Start at the right and look if the squares swap. If not, go to the next one.Remember which ones swap and need to be checked against the other squares",False
2857,8,8,5,SSL,False,0.2066741277350413,0.0,I changed the every photo once it changed with the black in color. if the picture won't be change if it is in the right place. ,False
2429,2,2,5,SSL,False,0.2087108435287123,0.0,I tried to click through all possible picture combinations to make sure that if anything needed to move that it did. ,False
2388,1,1,5,SSL,False,0.2106784289014913,0.0,I just did like the example,False
2381,3,3,5,SSL,False,0.2111797784109583,0.0,I chose the first one and went down in order. I then continued that pattern until I was certain which images were in correct order. ,False
